Price,Close,High,Low,Open,Volume
Ticker,CS.PA,CS.PA,CS.PA,CS.PA,CS.PA
Date,,,,,
2024-04-08,32.34189224243164,32.502045524348055,32.08752797663948,32.144050973183354,3051717
2024-04-09,31.899110794067383,32.33247055473664,31.833164899782137,32.22884026549362,3492467
2024-04-10,31.88968849182129,32.115791271993395,31.484590222941684,32.03100317865158,3580133
2024-04-11,31.512853622436523,31.99331706302246,31.192543464118703,31.80489868863876,3681333
2024-04-12,31.710691452026367,31.92737132579423,31.52227307672948,31.663587756647544,3446386
2024-04-15,31.861425399780273,32.16289336242353,31.84258320289237,31.87084829511502,3168663
2024-04-16,31.296175003051758,31.531697082018056,31.192544713301512,31.4092245946967,3909139
2024-04-17,31.522274017333984,31.85200708238796,31.29617483525634,31.333855636414814,4741990
2024-04-18,31.861425399780273,32.04984377487771,31.59764183091282,31.635326224688626,4035473
2024-04-19,31.93679428100586,32.05926317046406,31.465750138771448,31.6730071175831,4710545
2024-04-22,32.34189224243164,32.59625291444224,32.26652345533105,32.398415238975524,3049537
2024-04-23,32.89772033691406,32.95424692631446,32.47378349464637,32.47378349464637,4815277
2024-04-24,32.26652526855469,32.8977227239754,31.97447659280049,32.765830932919236,5263019
2024-04-25,31.84258460998535,32.332470969373645,31.71069281972345,32.27594437621208,4264207
2024-04-26,31.88968849182129,32.228840865188566,31.87084988777357,32.144052771846745,3333045
2024-04-29,32.209999084472656,32.351313773132944,32.05926509366653,32.08753018766768,4057494
2024-04-30,32.439998626708984,32.779998779296875,32.29999923706055,32.5,7064669
2024-05-02,31.8700008392334,32.56999969482422,31.84000015258789,32.40999984741211,5025128
2024-05-03,31.43000030517578,32.0,30.5,32.0,5611738
2024-05-06,32.209999084472656,32.31999969482422,31.469999313354492,31.579999923706055,4111913
2024-05-07,32.63999938964844,32.72999954223633,32.34000015258789,32.36000061035156,3325078
2024-05-08,33.279998779296875,33.47999954223633,32.79999923706055,32.79999923706055,4263235
2024-05-09,33.45000076293945,33.54999923706055,33.15999984741211,33.279998779296875,2683065
2024-05-10,33.720001220703125,33.93000030517578,33.61000061035156,33.61000061035156,3726774
2024-05-13,33.689998626708984,33.86000061035156,33.58000183105469,33.720001220703125,2162319
2024-05-14,33.41999816894531,33.56999969482422,33.02000045776367,33.560001373291016,2908782
2024-05-15,33.369998931884766,33.81999969482422,33.349998474121094,33.7400016784668,3194335
2024-05-16,33.54999923706055,33.72999954223633,33.349998474121094,33.349998474121094,3005835
2024-05-17,33.689998626708984,33.779998779296875,33.4900016784668,33.5,5497929
2024-05-20,33.75,33.93000030517578,33.720001220703125,33.72999954223633,1772812
2024-05-21,33.90999984741211,33.90999984741211,33.459999084472656,33.68000030517578,2446288
2024-05-22,33.560001373291016,34.11000061035156,33.560001373291016,33.900001525878906,3911332
2024-05-23,33.380001068115234,33.689998626708984,33.33000183105469,33.540000915527344,2470604
2024-05-24,33.599998474121094,33.68000030517578,32.959999084472656,33.099998474121094,2627576
2024-05-27,33.689998626708984,33.709999084472656,33.5099983215332,33.63999938964844,1712511
2024-05-28,33.369998931884766,34.029998779296875,33.279998779296875,33.83000183105469,2796438
2024-05-29,33.040000915527344,33.34000015258789,32.95000076293945,33.220001220703125,3334056
2024-05-30,33.08000183105469,33.2400016784668,32.880001068115234,32.88999938964844,2869972
2024-05-31,33.04999923706055,33.459999084472656,33.04999923706055,33.279998779296875,8922704
2024-06-03,33.13999938964844,33.54999923706055,33.13999938964844,33.369998931884766,3467483
2024-06-04,32.7599983215332,33.099998474121094,32.52000045776367,33.0,3550350
2024-06-05,33.11000061035156,33.290000915527344,32.88999938964844,32.959999084472656,2996962
2024-06-06,33.40999984741211,33.470001220703125,33.0,33.09000015258789,2819770
2024-06-07,33.18000030517578,33.45000076293945,32.849998474121094,33.31999969482422,3119191
2024-06-10,32.33000183105469,32.709999084472656,32.040000915527344,32.380001068115234,7436765
2024-06-11,31.799999237060547,32.630001068115234,31.6299991607666,32.369998931884766,6868881
2024-06-12,32.25,32.29999923706055,31.81999969482422,31.81999969482422,4479567
2024-06-13,30.950000762939453,32.349998474121094,30.700000762939453,32.25,9250383
2024-06-14,29.43000030517578,30.790000915527344,29.040000915527344,30.709999084472656,15401026
2024-06-17,29.979999542236328,30.25,29.469999313354492,29.469999313354492,6132543
2024-06-18,30.530000686645508,30.649999618530273,30.059999465942383,30.450000762939453,5678921
2024-06-19,30.469999313354492,30.739999771118164,30.389999389648438,30.690000534057617,3127957
2024-06-20,30.940000534057617,30.979999542236328,30.600000381469727,30.6299991607666,4121951
2024-06-21,30.559999465942383,31.15999984741211,30.389999389648438,30.940000534057617,9616490
2024-06-24,30.899999618530273,30.940000534057617,30.420000076293945,30.549999237060547,3613473
2024-06-25,30.760000228881836,31.040000915527344,30.59000015258789,30.8799991607666,3363255
2024-06-26,30.65999984741211,30.940000534057617,30.31999969482422,30.850000381469727,3059712
2024-06-27,30.3700008392334,30.610000610351562,30.0,30.59000015258789,5676440
2024-06-28,30.56999969482422,30.709999084472656,30.389999389648438,30.6299991607666,5325632
2024-07-01,31.260000228881836,31.90999984741211,31.229999542236328,31.790000915527344,5822740
2024-07-02,31.139999389648438,31.25,30.670000076293945,31.049999237060547,3534410
2024-07-03,31.670000076293945,31.90999984741211,31.229999542236328,31.260000228881836,4140685
2024-07-04,32.08000183105469,32.40999984741211,31.899999618530273,31.989999771118164,3706902
2024-07-05,31.959999084472656,32.349998474121094,31.780000686645508,32.22999954223633,2969546
2024-07-08,32.0099983215332,32.459999084472656,31.690000534057617,31.780000686645508,2475601
2024-07-09,31.6299991607666,31.979999542236328,31.479999542236328,31.84000015258789,3535401
2024-07-10,31.969999313354492,32.099998474121094,31.600000381469727,31.670000076293945,2497364
2024-07-11,32.06999969482422,32.15999984741211,31.8799991607666,32.04999923706055,2537783
2024-07-12,32.25,32.63999938964844,32.06999969482422,32.18000030517578,3551094
2024-07-15,32.18000030517578,32.36000061035156,31.979999542236328,32.029998779296875,1852939
2024-07-16,32.0,32.040000915527344,31.68000030517578,31.959999084472656,1805580
2024-07-17,31.979999542236328,32.13999938964844,31.709999084472656,31.84000015258789,2134086
2024-07-18,32.25,32.38999938964844,31.959999084472656,32.209999084472656,2237160
2024-07-19,31.940000534057617,32.220001220703125,31.850000381469727,32.119998931884766,4071318
2024-07-22,32.209999084472656,32.43000030517578,31.850000381469727,32.040000915527344,2001739
2024-07-23,32.43000030517578,32.529998779296875,32.189998626708984,32.43000030517578,1930672
2024-07-24,32.11000061035156,32.2599983215332,31.770000457763672,32.20000076293945,2482990
2024-07-25,32.2400016784668,32.2400016784668,31.6299991607666,31.760000228881836,2792420
2024-07-26,32.47999954223633,32.47999954223633,31.989999771118164,32.0,2341214
2024-07-29,32.22999954223633,32.720001220703125,32.040000915527344,32.689998626708984,1856948
2024-07-30,32.689998626708984,32.7599983215332,32.20000076293945,32.2400016784668,2325624
2024-07-31,32.4900016784668,32.95000076293945,32.400001525878906,32.70000076293945,3600344
2024-08-01,31.809999465942383,32.2400016784668,31.559999465942383,32.20000076293945,3827267
2024-08-02,32.2599983215332,32.81999969482422,31.8799991607666,32.400001525878906,5822309
2024-08-05,31.399999618530273,31.75,30.959999084472656,31.260000228881836,5541188
2024-08-06,31.309999465942383,31.739999771118164,31.079999923706055,31.459999084472656,4063674
2024-08-07,32.029998779296875,32.25,31.510000228881836,31.549999237060547,3436313
2024-08-08,32.13999938964844,32.2400016784668,31.610000610351562,32.0,2035467
2024-08-09,32.599998474121094,32.7599983215332,32.060001373291016,32.06999969482422,3767555
2024-08-12,32.349998474121094,32.81999969482422,32.16999816894531,32.79999923706055,1992016
2024-08-13,32.38999938964844,32.599998474121094,32.15999984741211,32.439998626708984,2461176
2024-08-14,32.720001220703125,32.720001220703125,32.400001525878906,32.619998931884766,2180855
2024-08-15,33.06999969482422,33.220001220703125,32.66999816894531,32.880001068115234,2350211
2024-08-16,33.36000061035156,33.400001525878906,33.09000015258789,33.099998474121094,2622400
2024-08-19,33.439998626708984,33.56999969482422,33.22999954223633,33.34000015258789,1623669
2024-08-20,33.47999954223633,33.5,33.31999969482422,33.470001220703125,1897709
2024-08-21,33.470001220703125,33.54999923706055,33.34000015258789,33.400001525878906,2352025
2024-08-22,33.59000015258789,33.77000045776367,33.43000030517578,33.43000030517578,1882359
2024-08-23,33.95000076293945,33.959999084472656,33.619998931884766,33.709999084472656,1933524
2024-08-26,33.95000076293945,34.0,33.790000915527344,33.810001373291016,1233755
2024-08-27,34.04999923706055,34.20000076293945,33.970001220703125,33.9900016784668,2230053
2024-08-28,34.310001373291016,34.43000030517578,34.040000915527344,34.040000915527344,3199570
2024-08-29,34.29999923706055,34.45000076293945,34.22999954223633,34.34000015258789,2069913
2024-08-30,34.400001525878906,34.439998626708984,34.25,34.25,3486550
2024-09-02,34.650001525878906,34.720001220703125,34.18000030517578,34.40999984741211,2351791
2024-09-03,34.63999938964844,34.7599983215332,34.439998626708984,34.70000076293945,2805955
2024-09-04,34.5099983215332,34.689998626708984,34.08000183105469,34.119998931884766,3105269
2024-09-05,34.720001220703125,34.97999954223633,34.29999923706055,34.29999923706055,2816836
2024-09-06,34.4900016784668,34.88999938964844,34.349998474121094,34.75,3581986
2024-09-09,34.90999984741211,34.97999954223633,34.529998779296875,34.540000915527344,2702647
2024-09-10,34.959999084472656,35.34000015258789,34.72999954223633,34.79999923706055,4349278
2024-09-11,35.29999923706055,35.529998779296875,35.060001373291016,35.130001068115234,3829497
2024-09-12,35.599998474121094,35.720001220703125,35.380001068115234,35.56999969482422,3827679
2024-09-13,36.08000183105469,36.13999938964844,35.61000061035156,35.630001068115234,3953802
2024-09-16,36.189998626708984,36.27000045776367,35.869998931884766,35.93000030517578,2446479
2024-09-17,36.150001525878906,36.400001525878906,36.09000015258789,36.290000915527344,4006579
2024-09-18,35.9900016784668,36.279998779296875,35.880001068115234,36.13999938964844,3309193
2024-09-19,36.22999954223633,36.47999954223633,35.970001220703125,36.45000076293945,3923374
2024-09-20,36.25,36.65999984741211,36.25,36.38999938964844,9635098
2024-09-23,36.13999938964844,36.310001373291016,35.939998626708984,36.2599983215332,4508139
2024-09-24,36.15999984741211,36.38999938964844,36.0099983215332,36.29999923706055,2938844
2024-09-25,35.5,35.849998474121094,35.349998474121094,35.79999923706055,3957983
2024-09-26,35.779998779296875,35.810001373291016,35.38999938964844,35.7599983215332,3756880
2024-09-27,35.529998779296875,35.68000030517578,35.220001220703125,35.68000030517578,5180993
2024-09-30,34.529998779296875,35.38999938964844,34.40999984741211,35.38999938964844,6292966
2024-10-01,34.41999816894531,34.849998474121094,34.13999938964844,34.599998474121094,3337011
2024-10-02,34.439998626708984,34.540000915527344,34.22999954223633,34.400001525878906,3180692
2024-10-03,33.91999816894531,34.630001068115234,33.7599983215332,34.38999938964844,4116560
2024-10-04,34.369998931884766,34.5099983215332,33.779998779296875,33.79999923706055,4479995
2024-10-07,34.459999084472656,34.7400016784668,34.2400016784668,34.619998931884766,3444464
2024-10-08,34.36000061035156,34.45000076293945,34.029998779296875,34.189998626708984,3413714
2024-10-09,34.70000076293945,34.709999084472656,34.279998779296875,34.459999084472656,2916533
2024-10-10,34.86000061035156,35.02000045776367,34.59000015258789,34.61000061035156,3139281
2024-10-11,35.09000015258789,35.09000015258789,34.77000045776367,34.849998474121094,2709330
2024-10-14,35.38999938964844,35.4900016784668,35.02000045776367,35.09000015258789,2783649
2024-10-15,35.81999969482422,35.959999084472656,35.470001220703125,35.5,5390457
2024-10-16,35.7599983215332,35.970001220703125,35.54999923706055,35.970001220703125,3148393
2024-10-17,35.970001220703125,36.18000030517578,35.720001220703125,35.849998474121094,3411006
2024-10-18,36.08000183105469,36.119998931884766,35.779998779296875,35.779998779296875,2771411
2024-10-21,35.720001220703125,35.93000030517578,35.65999984741211,35.7400016784668,2850686
2024-10-22,35.400001525878906,35.7400016784668,35.13999938964844,35.68000030517578,3639177
2024-10-23,35.11000061035156,35.45000076293945,35.09000015258789,35.27000045776367,2618439
2024-10-24,35.279998779296875,35.529998779296875,35.15999984741211,35.2400016784668,3450218
2024-10-25,34.88999938964844,35.220001220703125,34.79999923706055,35.11000061035156,3509125
2024-10-28,35.33000183105469,35.41999816894531,34.849998474121094,35.13999938964844,3451584
2024-10-29,35.13999938964844,35.72999954223633,35.060001373291016,35.5,3482117
2024-10-30,34.84000015258789,35.099998474121094,34.709999084472656,34.9900016784668,3967925
2024-10-31,34.52000045776367,34.52000045776367,34.08000183105469,34.439998626708984,5962716
2024-11-01,34.279998779296875,34.5,34.15999984741211,34.310001373291016,2837358
2024-11-04,34.06999969482422,34.290000915527344,34.029998779296875,34.2400016784668,2260215
2024-11-05,34.38999938964844,34.52000045776367,34.02000045776367,34.099998474121094,2478376
2024-11-06,34.459999084472656,35.380001068115234,34.27000045776367,34.599998474121094,4199106
2024-11-07,34.130001068115234,34.720001220703125,33.86000061035156,34.65999984741211,4163091
2024-11-08,33.86000061035156,34.33000183105469,33.77000045776367,34.11000061035156,2828675
2024-11-11,34.20000076293945,34.31999969482422,34.08000183105469,34.08000183105469,2860191
2024-11-12,33.20000076293945,33.90999984741211,33.15999984741211,33.849998474121094,4554097
2024-11-13,33.29999923706055,33.470001220703125,32.869998931884766,33.16999816894531,3538137
2024-11-14,33.63999938964844,33.70000076293945,33.189998626708984,33.380001068115234,5238719
2024-11-15,33.880001068115234,34.02000045776367,33.369998931884766,33.459999084472656,3018970
2024-11-18,34.25,34.25,33.939998626708984,34.0099983215332,2810133
2024-11-19,34.040000915527344,34.34000015258789,33.5099983215332,34.2400016784668,3123420
2024-11-20,34.029998779296875,34.310001373291016,33.86000061035156,34.220001220703125,3934451
2024-11-21,34.20000076293945,34.33000183105469,33.970001220703125,34.18000030517578,3597506
2024-11-22,34.08000183105469,34.40999984741211,33.54999923706055,34.38999938964844,3238041
2024-11-25,34.06999969482422,34.2599983215332,33.61000061035156,34.220001220703125,7788863
2024-11-26,33.65999984741211,34.08000183105469,33.599998474121094,33.90999984741211,3523936
2024-11-27,32.209999084472656,33.470001220703125,31.729999542236328,33.470001220703125,9343821
2024-11-28,32.5,32.70000076293945,32.310001373291016,32.400001525878906,4768295
2024-11-29,32.97999954223633,33.099998474121094,32.279998779296875,32.400001525878906,7214826
2024-12-02,32.540000915527344,33.099998474121094,32.150001525878906,32.369998931884766,6598293
2024-12-03,32.290000915527344,32.880001068115234,32.040000915527344,32.5,7011559
2024-12-04,32.83000183105469,32.83000183105469,32.209999084472656,32.2400016784668,3952519
2024-12-05,33.650001525878906,33.65999984741211,32.75,32.83000183105469,5932880
2024-12-06,34.0,34.2599983215332,33.47999954223633,33.560001373291016,5287313
2024-12-09,34.06999969482422,34.209999084472656,33.959999084472656,34.02000045776367,3658094
2024-12-10,33.70000076293945,34.220001220703125,33.70000076293945,34.04999923706055,4791301
2024-12-11,33.66999816894531,33.900001525878906,33.4900016784668,33.5099983215332,3225022
2024-12-12,33.560001373291016,33.77000045776367,33.4900016784668,33.68000030517578,2852315
2024-12-13,34.099998474121094,34.13999938964844,33.540000915527344,33.61000061035156,3877128
2024-12-16,33.959999084472656,34.06999969482422,33.689998626708984,33.939998626708984,3138508
2024-12-17,33.7400016784668,33.95000076293945,33.529998779296875,33.79999923706055,3511299
2024-12-18,33.79999923706055,34.02000045776367,33.59000015258789,33.86000061035156,3890176
2024-12-19,33.779998779296875,33.779998779296875,33.45000076293945,33.58000183105469,3637888
2024-12-20,33.5099983215332,33.560001373291016,33.0099983215332,33.459999084472656,10458294
2024-12-23,33.63999938964844,33.709999084472656,33.36000061035156,33.45000076293945,2214974
2024-12-24,33.56999969482422,33.84000015258789,33.56999969482422,33.7599983215332,912264
2024-12-27,34.08000183105469,34.08000183105469,33.54999923706055,33.58000183105469,2335781
2024-12-30,34.119998931884766,34.400001525878906,33.900001525878906,33.90999984741211,2086778
