DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-08-26 15:30:00+00:00,43.724998474121094,43.787498474121094,43.689998626708984,43.779998779296875,52708,180551270400,8.283607,0.04
2024-08-26 16:30:00+00:00,43.78499984741211,43.845001220703125,43.77000045776367,43.814998626708984,63589,180551270400,8.283607,0.04
2024-08-26 17:30:00+00:00,43.810001373291016,43.810001373291016,43.72999954223633,43.7599983215332,88008,180551270400,8.283607,0.04
2024-08-26 18:30:00+00:00,43.755001068115234,43.77000045776367,43.70500183105469,43.724998474121094,100603,180551270400,8.283607,0.04
2024-08-26 19:30:00+00:00,43.720001220703125,43.79999923706055,43.70000076293945,43.70000076293945,240759,180551270400,8.283607,0.04
2024-08-27 13:30:00+00:00,44.0099983215332,44.220001220703125,43.959999084472656,44.209999084472656,338530,180551270400,8.283607,0.04
2024-08-27 14:30:00+00:00,44.20000076293945,44.224998474121094,44.08000183105469,44.11000061035156,532397,180551270400,8.283607,0.04
2024-08-27 15:30:00+00:00,44.11000061035156,44.125,44.040000915527344,44.119998931884766,230242,180551270400,8.283607,0.04
2024-08-27 16:30:00+00:00,44.130001068115234,44.224998474121094,44.1150016784668,44.224998474121094,98898,180551270400,8.283607,0.04
2024-08-27 17:30:00+00:00,44.224998474121094,44.25,44.18000030517578,44.189998626708984,135899,180551270400,8.283607,0.04
2024-08-27 18:30:00+00:00,44.19499969482422,44.23500061035156,44.185001373291016,44.19499969482422,140338,180551270400,8.283607,0.04
2024-08-27 19:30:00+00:00,44.19499969482422,44.20500183105469,44.1349983215332,44.165000915527344,346672,180551270400,8.283607,0.04
2024-08-28 13:30:00+00:00,43.68000030517578,43.81990051269531,43.630001068115234,43.709999084472656,196387,180551270400,8.283607,0.04
2024-08-28 14:30:00+00:00,43.720001220703125,43.90999984741211,43.720001220703125,43.810001373291016,139805,180551270400,8.283607,0.04
2024-08-28 15:30:00+00:00,43.814998626708984,43.904998779296875,43.80500030517578,43.82500076293945,66341,180551270400,8.283607,0.04
2024-08-28 16:30:00+00:00,43.81999969482422,43.90999984741211,43.810001373291016,43.900001525878906,70279,180551270400,8.283607,0.04
2024-08-28 17:30:00+00:00,43.904998779296875,43.92499923706055,43.76499938964844,43.814998626708984,124441,180551270400,8.283607,0.04
2024-08-28 18:30:00+00:00,43.814998626708984,43.95000076293945,43.76499938964844,43.92499923706055,130180,180551270400,8.283607,0.04
2024-08-28 19:30:00+00:00,43.92499923706055,43.994998931884766,43.91999816894531,43.94499969482422,155336,180551270400,8.283607,0.04
2024-08-29 13:30:00+00:00,44.02000045776367,44.06999969482422,43.86000061035156,43.90999984741211,253679,180551270400,8.283607,0.04
2024-08-29 14:30:00+00:00,43.90999984741211,43.90999984741211,43.80500030517578,43.849998474121094,151569,180551270400,8.283607,0.04
2024-08-29 15:30:00+00:00,43.86000061035156,44.099998474121094,43.85499954223633,44.09000015258789,95467,180551270400,8.283607,0.04
2024-08-29 16:30:00+00:00,44.084999084472656,44.13999938964844,44.04999923706055,44.125,46703,180551270400,8.283607,0.04
2024-08-29 17:30:00+00:00,44.130001068115234,44.220001220703125,44.130001068115234,44.18000030517578,102246,180551270400,8.283607,0.04
2024-08-29 18:30:00+00:00,44.16999816894531,44.189998626708984,44.06999969482422,44.185001373291016,174125,180551270400,8.283607,0.04
2024-08-29 19:30:00+00:00,44.185001373291016,44.224998474121094,44.084999084472656,44.10499954223633,212012,180551270400,8.283607,0.04
2024-08-30 13:30:00+00:00,44.099998474121094,44.244998931884766,44.08000183105469,44.185001373291016,215624,180551270400,8.283607,0.04
2024-08-30 14:30:00+00:00,44.189998626708984,44.224998474121094,44.06999969482422,44.10499954223633,258000,180551270400,8.283607,0.04
2024-08-30 15:30:00+00:00,44.11000061035156,44.28499984741211,44.08000183105469,44.22999954223633,96736,180551270400,8.283607,0.04
2024-08-30 16:30:00+00:00,44.224998474121094,44.22999954223633,44.16999816894531,44.19969940185547,76943,180551270400,8.283607,0.04
2024-08-30 17:30:00+00:00,44.20000076293945,44.310001373291016,44.189998626708984,44.2859992980957,105975,180551270400,8.283607,0.04
2024-08-30 18:30:00+00:00,44.28499984741211,44.32500076293945,44.244998931884766,44.31880187988281,144939,180551270400,8.283607,0.04
2024-08-30 19:30:00+00:00,44.314998626708984,44.499900817871094,44.28499984741211,44.43000030517578,356698,180551270400,8.283607,0.04
2024-09-03 13:30:00+00:00,43.810001373291016,43.86000061035156,43.459999084472656,43.54499816894531,443624,180551270400,8.283607,0.04
2024-09-03 14:30:00+00:00,43.540000915527344,43.58000183105469,43.404998779296875,43.47999954223633,875654,180551270400,8.283607,0.04
2024-09-03 15:30:00+00:00,43.4900016784668,43.619998931884766,43.470001220703125,43.57500076293945,501314,180551270400,8.283607,0.04
2024-09-03 16:30:00+00:00,43.58000183105469,43.61750030517578,43.564998626708984,43.599998474121094,61709,180551270400,8.283607,0.04
2024-09-03 17:30:00+00:00,43.59000015258789,43.59000015258789,43.5,43.51499938964844,111347,180551270400,8.283607,0.04
2024-09-03 18:30:00+00:00,43.51499938964844,43.52980041503906,43.45500183105469,43.46500015258789,148904,180551270400,8.283607,0.04
2024-09-03 19:30:00+00:00,43.46500015258789,43.470001220703125,43.30500030517578,43.41999816894531,232563,180551270400,8.283607,0.04
2024-09-04 13:30:00+00:00,43.66999816894531,43.84000015258789,43.619998931884766,43.75,269178,180551270400,8.283607,0.04
2024-09-04 14:30:00+00:00,43.75,43.88999938964844,43.72999954223633,43.76499938964844,107541,180551270400,8.283607,0.04
2024-09-04 15:30:00+00:00,43.7599983215332,43.7599983215332,43.63999938964844,43.71500015258789,86964,180551270400,8.283607,0.04
2024-09-04 16:30:00+00:00,43.71500015258789,43.77000045776367,43.650001525878906,43.654998779296875,65675,180551270400,8.283607,0.04
2024-09-04 17:30:00+00:00,43.63999938964844,43.64500045776367,43.54499816894531,43.58250045776367,76416,180551270400,8.283607,0.04
2024-09-04 18:30:00+00:00,43.584999084472656,43.61000061035156,43.510101318359375,43.54499816894531,86653,180551270400,8.283607,0.04
2024-09-04 19:30:00+00:00,43.540000915527344,43.630001068115234,43.53499984741211,43.540000915527344,238896,180551270400,8.283607,0.04
2024-09-05 13:30:00+00:00,44.34000015258789,44.38999938964844,44.08000183105469,44.165000915527344,366936,180551270400,8.283607,0.04
2024-09-05 14:30:00+00:00,44.16999816894531,44.220001220703125,43.915000915527344,43.92499923706055,577728,180551270400,8.283607,0.04
2024-09-05 15:30:00+00:00,43.92499923706055,43.92499923706055,43.75,43.810001373291016,117183,180551270400,8.283607,0.04
2024-09-05 16:30:00+00:00,43.80099868774414,43.845001220703125,43.755001068115234,43.775001525878906,125160,180551270400,8.283607,0.04
2024-09-05 17:30:00+00:00,43.775001525878906,43.96500015258789,43.775001525878906,43.92499923706055,53619,180551270400,8.283607,0.04
2024-09-05 18:30:00+00:00,43.92129898071289,43.9900016784668,43.8849983215332,43.92499923706055,101957,180551270400,8.283607,0.04
2024-09-05 19:30:00+00:00,43.92499923706055,43.959999084472656,43.880001068115234,43.959999084472656,173307,180551270400,8.283607,0.04
2024-09-06 13:30:00+00:00,43.75,43.86000061035156,43.48500061035156,43.5,290071,180551270400,8.283607,0.04
2024-09-06 14:30:00+00:00,43.505001068115234,43.55500030517578,43.0099983215332,43.02000045776367,315789,180551270400,8.283607,0.04
2024-09-06 15:30:00+00:00,43.02799987792969,43.08000183105469,42.92499923706055,42.92499923706055,126092,180551270400,8.283607,0.04
2024-09-06 16:30:00+00:00,42.93000030517578,43.04499816894531,42.904998779296875,42.9900016784668,85010,180551270400,8.283607,0.04
2024-09-06 17:30:00+00:00,42.9900016784668,42.994998931884766,42.85499954223633,42.880001068115234,107185,180551270400,8.283607,0.04
2024-09-06 18:30:00+00:00,42.8849983215332,42.95500183105469,42.84000015258789,42.91999816894531,156731,180551270400,8.283607,0.04
2024-09-06 19:30:00+00:00,42.90999984741211,42.935001373291016,42.82500076293945,42.875,245734,180551270400,8.283607,0.04
2024-09-09 13:30:00+00:00,43.65999984741211,43.869998931884766,43.59000015258789,43.75,322086,180551270400,8.283607,0.04
2024-09-09 14:30:00+00:00,43.77000045776367,43.77000045776367,43.57500076293945,43.650001525878906,164092,180551270400,8.283607,0.04
2024-09-09 15:30:00+00:00,43.66999816894531,43.85499954223633,43.63999938964844,43.85499954223633,86246,180551270400,8.283607,0.04
2024-09-09 16:30:00+00:00,43.849998474121094,43.93000030517578,43.849998474121094,43.915000915527344,70553,180551270400,8.283607,0.04
2024-09-09 17:30:00+00:00,43.904998779296875,43.92499923706055,43.75,43.779998779296875,105884,180551270400,8.283607,0.04
2024-09-09 18:30:00+00:00,43.775001525878906,43.79999923706055,43.71500015258789,43.775001525878906,163955,180551270400,8.283607,0.04
2024-09-09 19:30:00+00:00,43.775001525878906,43.790000915527344,43.70100021362305,43.7400016784668,189630,180551270400,8.283607,0.04
2024-09-10 13:30:00+00:00,43.349998474121094,43.41999816894531,42.775001525878906,42.869998931884766,719006,180551270400,8.283607,0.04
2024-09-10 14:30:00+00:00,42.86000061035156,42.869998931884766,42.685001373291016,42.78499984741211,355293,180551270400,8.283607,0.04
2024-09-10 15:30:00+00:00,42.790000915527344,42.81990051269531,42.560001373291016,42.57500076293945,143505,180551270400,8.283607,0.04
2024-09-10 16:30:00+00:00,42.55500030517578,42.689998626708984,42.55500030517578,42.650001525878906,163553,180551270400,8.283607,0.04
2024-09-10 17:30:00+00:00,42.65999984741211,42.8849983215332,42.65999984741211,42.8849983215332,118042,180551270400,8.283607,0.04
2024-09-10 18:30:00+00:00,42.8849983215332,43.04999923706055,42.880001068115234,43.040000915527344,163855,180551270400,8.283607,0.04
2024-09-10 19:30:00+00:00,43.03499984741211,43.08000183105469,43.0099983215332,43.040000915527344,170619,180551270400,8.283607,0.04
2024-09-11 13:30:00+00:00,43.06999969482422,43.08000183105469,42.43000030517578,42.43000030517578,440833,180551270400,8.283607,0.04
2024-09-11 14:30:00+00:00,42.380001068115234,42.72999954223633,42.380001068115234,42.564998626708984,290838,180551270400,8.283607,0.04
2024-09-11 15:30:00+00:00,42.564998626708984,42.75,42.564998626708984,42.75,879167,180551270400,8.283607,0.04
2024-09-11 16:30:00+00:00,42.744998931884766,42.869998931884766,42.709999084472656,42.8650016784668,85245,180551270400,8.283607,0.04
2024-09-11 17:30:00+00:00,42.86000061035156,42.939998626708984,42.81010055541992,42.92499923706055,97425,180551270400,8.283607,0.04
2024-09-11 18:30:00+00:00,42.92499923706055,43.04899978637695,42.92499923706055,43.029998779296875,98227,180551270400,8.283607,0.04
2024-09-11 19:30:00+00:00,43.029998779296875,43.05500030517578,42.91999816894531,43.0,280548,180551270400,8.283607,0.04
2024-09-12 13:30:00+00:00,43.150001525878906,43.26499938964844,42.869998931884766,43.060001373291016,321968,180551270400,8.283607,0.04
2024-09-12 14:30:00+00:00,43.060001373291016,43.220001220703125,43.040000915527344,43.15999984741211,169503,180551270400,8.283607,0.04
2024-09-12 15:30:00+00:00,43.15999984741211,43.236000061035156,43.119998931884766,43.209999084472656,102090,180551270400,8.283607,0.04
2024-09-12 16:30:00+00:00,43.209999084472656,43.35499954223633,43.20500183105469,43.340999603271484,86198,180551270400,8.283607,0.04
2024-09-12 17:30:00+00:00,43.36000061035156,43.38999938964844,43.2400016784668,43.28499984741211,81077,180551270400,8.283607,0.04
2024-09-12 18:30:00+00:00,43.28499984741211,43.29999923706055,43.18000030517578,43.255001068115234,126253,180551270400,8.283607,0.04
2024-09-12 19:30:00+00:00,43.255001068115234,43.349998474121094,43.244998931884766,43.334999084472656,177297,180551270400,8.283607,0.04
2024-09-13 13:30:00+00:00,43.529998779296875,43.7400016784668,43.529998779296875,43.689998626708984,189820,180551270400,8.283607,0.04
2024-09-13 14:30:00+00:00,43.689998626708984,43.810001373291016,43.59000015258789,43.595001220703125,132725,180551270400,8.283607,0.04
2024-09-13 15:30:00+00:00,43.59000015258789,43.61000061035156,43.510101318359375,43.51890182495117,84063,180551270400,8.283607,0.04
2024-09-13 16:30:00+00:00,43.5099983215332,43.54999923706055,43.4900016784668,43.54999923706055,55099,180551270400,8.283607,0.04
2024-09-13 17:30:00+00:00,43.54499816894531,43.59000015258789,43.5099983215332,43.55500030517578,59684,180551270400,8.283607,0.04
2024-09-13 18:30:00+00:00,43.54999923706055,43.62900161743164,43.525001525878906,43.62900161743164,84594,180551270400,8.283607,0.04
2024-09-13 19:30:00+00:00,43.6349983215332,43.67499923706055,43.60499954223633,43.650001525878906,145541,180551270400,8.283607,0.04
2024-09-16 13:30:00+00:00,43.38999938964844,43.61109924316406,43.380001068115234,43.59000015258789,226766,180551270400,8.283607,0.04
2024-09-16 14:30:00+00:00,43.59000015258789,43.619998931884766,43.4900016784668,43.54999923706055,69423,180551270400,8.283607,0.04
2024-09-16 15:30:00+00:00,43.54999923706055,43.65999984741211,43.54999923706055,43.6599006652832,52284,180551270400,8.283607,0.04
2024-09-16 16:30:00+00:00,43.654998779296875,43.689998626708984,43.6349983215332,43.64500045776367,79091,180551270400,8.283607,0.04
2024-09-16 17:30:00+00:00,43.64500045776367,43.6775016784668,43.625,43.63999938964844,66788,180551270400,8.283607,0.04
2024-09-16 18:30:00+00:00,43.64500045776367,43.650001525878906,43.60499954223633,43.630001068115234,116722,180551270400,8.283607,0.04
2024-09-16 19:30:00+00:00,43.630001068115234,43.709999084472656,43.6150016784668,43.70000076293945,188546,180551270400,8.283607,0.04
2024-09-17 13:30:00+00:00,44.11000061035156,44.13999938964844,43.96500015258789,44.060001373291016,323901,180551270400,8.283607,0.04
2024-09-17 14:30:00+00:00,44.060001373291016,44.064998626708984,43.8650016784668,43.88999938964844,164311,180551270400,8.283607,0.04
2024-09-17 15:30:00+00:00,43.89500045776367,43.900001525878906,43.79059982299805,43.834999084472656,131561,180551270400,8.283607,0.04
2024-09-17 16:30:00+00:00,43.83000183105469,43.85060119628906,43.70000076293945,43.72999954223633,68916,180551270400,8.283607,0.04
2024-09-17 17:30:00+00:00,43.720001220703125,43.78990173339844,43.66999816894531,43.7400016784668,94347,180551270400,8.283607,0.04
2024-09-17 18:30:00+00:00,43.7400016784668,43.77000045776367,43.720001220703125,43.77000045776367,66564,180551270400,8.283607,0.04
2024-09-17 19:30:00+00:00,43.7599983215332,43.7599983215332,43.630001068115234,43.709999084472656,159727,180551270400,8.283607,0.04
2024-09-18 13:30:00+00:00,43.93000030517578,43.93000030517578,43.71500015258789,43.790000915527344,156587,180551270400,8.283607,0.04
2024-09-18 14:30:00+00:00,43.790000915527344,43.84000015258789,43.720001220703125,43.790000915527344,75452,180551270400,8.283607,0.04
2024-09-18 15:30:00+00:00,43.790000915527344,43.85499954223633,43.752601623535156,43.85499954223633,67959,180551270400,8.283607,0.04
2024-09-18 16:30:00+00:00,43.84000015258789,43.93989944458008,43.834999084472656,43.93989944458008,48156,180551270400,8.283607,0.04
2024-09-18 17:30:00+00:00,43.939998626708984,44.2400016784668,43.90999984741211,44.16999816894531,211537,180551270400,8.283607,0.04
2024-09-18 18:30:00+00:00,44.16999816894531,44.290000915527344,43.900001525878906,44.099998474121094,217758,180551270400,8.283607,0.04
2024-09-18 19:30:00+00:00,44.10499954223633,44.10499954223633,43.83000183105469,43.90999984741211,258027,180551270400,8.283607,0.04
2024-09-19 13:30:00+00:00,44.70000076293945,44.73500061035156,44.361000061035156,44.59000015258789,316155,180551270400,8.283607,0.04
2024-09-19 14:30:00+00:00,44.59000015258789,44.72999954223633,44.5099983215332,44.71500015258789,194272,180551270400,8.283607,0.04
2024-09-19 15:30:00+00:00,44.70500183105469,44.71500015258789,44.64500045776367,44.67150115966797,70369,180551270400,8.283607,0.04
2024-09-19 16:30:00+00:00,44.68000030517578,44.69499969482422,44.619998931884766,44.66999816894531,81614,180551270400,8.283607,0.04
2024-09-19 17:30:00+00:00,44.68000030517578,44.790000915527344,44.68000030517578,44.790000915527344,97552,180551270400,8.283607,0.04
2024-09-19 18:30:00+00:00,44.790000915527344,44.82630157470703,44.70000076293945,44.70500183105469,144406,180551270400,8.283607,0.04
2024-09-19 19:30:00+00:00,44.70500183105469,44.76499938964844,44.65999984741211,44.709999084472656,288021,180551270400,8.283607,0.04
2024-09-20 13:30:00+00:00,44.349998474121094,44.36000061035156,44.11000061035156,44.119998931884766,286080,180551270400,8.283607,0.04
2024-09-20 14:30:00+00:00,44.1150016784668,44.244998931884766,44.064998626708984,44.07500076293945,251560,180551270400,8.283607,0.04
2024-09-20 15:30:00+00:00,44.07500076293945,44.27989959716797,44.060001373291016,44.17499923706055,167748,180551270400,8.283607,0.04
2024-09-20 16:30:00+00:00,44.16999816894531,44.25,44.150001525878906,44.165000915527344,125925,180551270400,8.283607,0.04
2024-09-20 17:30:00+00:00,44.165000915527344,44.22999954223633,44.15999984741211,44.16999816894531,67530,180551270400,8.283607,0.04
2024-09-20 18:30:00+00:00,44.16889953613281,44.255001068115234,44.1349983215332,44.244998931884766,122436,180551270400,8.283607,0.04
2024-09-20 19:30:00+00:00,44.244998931884766,44.27000045776367,44.15999984741211,44.15999984741211,198494,180551270400,8.283607,0.04
2024-09-23 13:30:00+00:00,44.959999084472656,45.095001220703125,44.849998474121094,45.064998626708984,400452,180551270400,8.283607,0.04
2024-09-23 14:30:00+00:00,45.06999969482422,45.099998474121094,44.970001220703125,44.9900016784668,160451,180551270400,8.283607,0.04
2024-09-23 15:30:00+00:00,44.994998931884766,45.060001373291016,44.904998779296875,44.959999084472656,136575,180551270400,8.283607,0.04
2024-09-23 16:30:00+00:00,44.959999084472656,45.03499984741211,44.89500045776367,45.029998779296875,124264,180551270400,8.283607,0.04
2024-09-23 17:30:00+00:00,45.02000045776367,45.09000015258789,45.02000045776367,45.084999084472656,72696,180551270400,8.283607,0.04
2024-09-23 18:30:00+00:00,45.08000183105469,45.119998931884766,45.060001373291016,45.095001220703125,129583,180551270400,8.283607,0.04
2024-09-23 19:30:00+00:00,45.095001220703125,45.1150016784668,45.025001525878906,45.06999969482422,264704,180551270400,8.283607,0.04
2024-09-24 13:30:00+00:00,45.45000076293945,45.47999954223633,45.18000030517578,45.290000915527344,350256,180551270400,8.283607,0.04
2024-09-24 14:30:00+00:00,45.290000915527344,45.310001373291016,45.18000030517578,45.279998779296875,147601,180551270400,8.283607,0.04
2024-09-24 15:30:00+00:00,45.279998779296875,45.290000915527344,45.09000015258789,45.099998474121094,127797,180551270400,8.283607,0.04
2024-09-24 16:30:00+00:00,45.099998474121094,45.20989990234375,45.084999084472656,45.150001525878906,55340,180551270400,8.283607,0.04
2024-09-24 17:30:00+00:00,45.15999984741211,45.189998626708984,45.13010025024414,45.15999984741211,58258,180551270400,8.283607,0.04
2024-09-24 18:30:00+00:00,45.150001525878906,45.20500183105469,45.130001068115234,45.15999984741211,84897,180551270400,8.283607,0.04
2024-09-24 19:30:00+00:00,45.15999984741211,45.2599983215332,45.13999938964844,45.220001220703125,308095,180551270400,8.283607,0.04
2024-09-25 13:30:00+00:00,45.13999938964844,45.18000030517578,44.654998779296875,44.71049880981445,278809,180551270400,8.283607,0.04
2024-09-25 14:30:00+00:00,44.709999084472656,44.810001373291016,44.65999984741211,44.65999984741211,291078,180551270400,8.283607,0.04
2024-09-25 15:30:00+00:00,44.68000030517578,44.7599983215332,44.660099029541016,44.71500015258789,110709,180551270400,8.283607,0.04
2024-09-25 16:30:00+00:00,44.71500015258789,44.744998931884766,44.68000030517578,44.69499969482422,49549,180551270400,8.283607,0.04
2024-09-25 17:30:00+00:00,44.70000076293945,44.748600006103516,44.64500045776367,44.744998931884766,55844,180551270400,8.283607,0.04
2024-09-25 18:30:00+00:00,44.7599983215332,44.79999923706055,44.73500061035156,44.75,97544,180551270400,8.283607,0.04
2024-09-25 19:30:00+00:00,44.755001068115234,44.755001068115234,44.654998779296875,44.66999816894531,227561,180551270400,8.283607,0.04
2024-09-26 13:30:00+00:00,45.689998626708984,45.790000915527344,45.584999084472656,45.689998626708984,415585,180551270400,8.283607,0.04
2024-09-26 14:30:00+00:00,45.70000076293945,45.79499816894531,45.63130187988281,45.7400016784668,259243,180551270400,8.283607,0.04
2024-09-26 15:30:00+00:00,45.744998931884766,45.95500183105469,45.744998931884766,45.939998626708984,85546,180551270400,8.283607,0.04
2024-09-26 16:30:00+00:00,45.94499969482422,46.0,45.90999984741211,46.0,102583,180551270400,8.283607,0.04
2024-09-26 17:30:00+00:00,46.005001068115234,46.06999969482422,46.005001068115234,46.03499984741211,79960,180551270400,8.283607,0.04
2024-09-26 18:30:00+00:00,46.03499984741211,46.03499984741211,45.94020080566406,45.94499969482422,95198,180551270400,8.283607,0.04
2024-09-26 19:30:00+00:00,45.94499969482422,45.94499969482422,45.810001373291016,45.904998779296875,387830,180551270400,8.283607,0.04
2024-09-27 13:30:00+00:00,45.849998474121094,45.90999984741211,45.71500015258789,45.88999938964844,226578,180551270400,8.283607,0.04
2024-09-27 14:30:00+00:00,45.88999938964844,45.970001220703125,45.8650016784668,45.88999938964844,90628,180551270400,8.283607,0.04
2024-09-27 15:30:00+00:00,45.880001068115234,45.90999984741211,45.78499984741211,45.80500030517578,113544,180551270400,8.283607,0.04
2024-09-27 16:30:00+00:00,45.79999923706055,45.8650016784668,45.775001525878906,45.790000915527344,78054,180551270400,8.283607,0.04
2024-09-27 17:30:00+00:00,45.779998779296875,45.79999923706055,45.75,45.75,63783,180551270400,8.283607,0.04
2024-09-27 18:30:00+00:00,45.75870132446289,45.81999969482422,45.71500015258789,45.79999923706055,145854,180551270400,8.283607,0.04
2024-09-27 19:30:00+00:00,45.790000915527344,45.79499816894531,45.6349983215332,45.63999938964844,231383,180551270400,8.283607,0.04
2024-09-30 13:30:00+00:00,45.310001373291016,45.31999969482422,45.11000061035156,45.121700286865234,239573,180551270400,8.283607,0.04
2024-09-30 14:30:00+00:00,45.130001068115234,45.310001373291016,45.130001068115234,45.209999084472656,152118,180551270400,8.283607,0.04
2024-09-30 15:30:00+00:00,45.15999984741211,45.165000915527344,45.04999923706055,45.10499954223633,160660,180551270400,8.283607,0.04
2024-09-30 16:30:00+00:00,45.1088981628418,45.16999816894531,45.095001220703125,45.11000061035156,61576,180551270400,8.283607,0.04
2024-09-30 17:30:00+00:00,45.10499954223633,45.13990020751953,44.93000030517578,44.9900016784668,126972,180551270400,8.283607,0.04
2024-09-30 18:30:00+00:00,44.9900016784668,45.14500045776367,44.974998474121094,45.13999938964844,84431,180551270400,8.283607,0.04
2024-09-30 19:30:00+00:00,45.1349983215332,45.2400016784668,45.119998931884766,45.189998626708984,127683,180551270400,8.283607,0.04
2024-10-01 13:30:00+00:00,44.880001068115234,44.93000030517578,44.189998626708984,44.290000915527344,406507,180551270400,8.283607,0.04
2024-10-01 14:30:00+00:00,44.279998779296875,44.5099983215332,44.18000030517578,44.5099983215332,215070,180551270400,8.283607,0.04
2024-10-01 15:30:00+00:00,44.5,44.58000183105469,44.45000076293945,44.58000183105469,153759,180551270400,8.283607,0.04
2024-10-01 16:30:00+00:00,44.57500076293945,44.58000183105469,44.38999938964844,44.415000915527344,151041,180551270400,8.283607,0.04
2024-10-01 17:30:00+00:00,44.415000915527344,44.630001068115234,44.400001525878906,44.630001068115234,190248,180551270400,8.283607,0.04
2024-10-01 18:30:00+00:00,44.625,44.66999816894531,44.619998931884766,44.650001525878906,136350,180551270400,8.283607,0.04
2024-10-01 19:30:00+00:00,44.63999938964844,44.64500045776367,44.54499816894531,44.599998474121094,319532,180551270400,8.283607,0.04
2024-10-02 13:30:00+00:00,45.279998779296875,45.36000061035156,45.165000915527344,45.189998626708984,352512,180551270400,8.283607,0.04
2024-10-02 14:30:00+00:00,45.18000030517578,45.209999084472656,45.060001373291016,45.20000076293945,207436,180551270400,8.283607,0.04
2024-10-02 15:30:00+00:00,45.20000076293945,45.279998779296875,45.130001068115234,45.209999084472656,454154,180551270400,8.283607,0.04
2024-10-02 16:30:00+00:00,45.20500183105469,45.20500183105469,45.06999969482422,45.08000183105469,100033,180551270400,8.283607,0.04
2024-10-02 17:30:00+00:00,45.06999969482422,45.09000015258789,45.02009963989258,45.04499816894531,69314,180551270400,8.283607,0.04
2024-10-02 18:30:00+00:00,45.040000915527344,45.060001373291016,44.994998931884766,45.005001068115234,95929,180551270400,8.283607,0.04
2024-10-02 19:30:00+00:00,45.005001068115234,45.07500076293945,44.9900016784668,45.040000915527344,149498,180551270400,8.283607,0.04
2024-10-03 13:30:00+00:00,45.040000915527344,45.220001220703125,44.779998779296875,44.95000076293945,463463,180551270400,8.283607,0.04
2024-10-03 14:30:00+00:00,44.94499969482422,45.150001525878906,44.88999938964844,45.11000061035156,270140,180551270400,8.283607,0.04
2024-10-03 15:30:00+00:00,45.11000061035156,45.25859832763672,45.095001220703125,45.25,116298,180551270400,8.283607,0.04
2024-10-03 16:30:00+00:00,45.2400016784668,45.2400016784668,45.08140182495117,45.119998931884766,110345,180551270400,8.283607,0.04
2024-10-03 17:30:00+00:00,45.09000015258789,45.14500045776367,45.084999084472656,45.125,88398,180551270400,8.283607,0.04
2024-10-03 18:30:00+00:00,45.119998931884766,45.150001525878906,45.08250045776367,45.13999938964844,78518,180551270400,8.283607,0.04
2024-10-03 19:30:00+00:00,45.1349983215332,45.21500015258789,45.09749984741211,45.18000030517578,148801,180551270400,8.283607,0.04
2024-10-04 13:30:00+00:00,45.599998474121094,45.810001373291016,45.5,45.72999954223633,530682,180551270400,8.283607,0.04
2024-10-04 14:30:00+00:00,45.72999954223633,45.7400016784668,45.56999969482422,45.599998474121094,295985,180551270400,8.283607,0.04
2024-10-04 15:30:00+00:00,45.59000015258789,45.65999984741211,45.5099983215332,45.599998474121094,151644,180551270400,8.283607,0.04
2024-10-04 16:30:00+00:00,45.61000061035156,45.73500061035156,45.59000015258789,45.70000076293945,91888,180551270400,8.283607,0.04
2024-10-04 17:30:00+00:00,45.709999084472656,45.75,45.65999984741211,45.70500183105469,125362,180551270400,8.283607,0.04
2024-10-04 18:30:00+00:00,45.70000076293945,45.76499938964844,45.685001373291016,45.76499938964844,115196,180551270400,8.283607,0.04
2024-10-04 19:30:00+00:00,45.7599983215332,45.8650016784668,45.744998931884766,45.85499954223633,182424,180551270400,8.283607,0.04
2024-10-07 13:30:00+00:00,45.75,45.80500030517578,45.57600021362305,45.630001068115234,241938,180551270400,8.283607,0.04
2024-10-07 14:30:00+00:00,45.619998931884766,45.66999816894531,45.529998779296875,45.66999816894531,133566,180551270400,8.283607,0.04
2024-10-07 15:30:00+00:00,45.65999984741211,45.71500015258789,45.619998931884766,45.685001373291016,81969,180551270400,8.283607,0.04
2024-10-07 16:30:00+00:00,45.69499969482422,45.779998779296875,45.685001373291016,45.77000045776367,102842,180551270400,8.283607,0.04
2024-10-07 17:30:00+00:00,45.7599983215332,45.79999923706055,45.595001220703125,45.595001220703125,99207,180551270400,8.283607,0.04
2024-10-07 18:30:00+00:00,45.59000015258789,45.616310119628906,45.459999084472656,45.60499954223633,106023,180551270400,8.283607,0.04
2024-10-07 19:30:00+00:00,45.60499954223633,45.689998626708984,45.56999969482422,45.68000030517578,161618,180551270400,8.283607,0.04
2024-10-08 13:30:00+00:00,44.279998779296875,44.31999969482422,43.845001220703125,43.89500045776367,605172,180551270400,8.283607,0.04
2024-10-08 14:30:00+00:00,43.88999938964844,44.025001525878906,43.834999084472656,43.8650016784668,253756,180551270400,8.283607,0.04
2024-10-08 15:30:00+00:00,43.869998931884766,44.01499938964844,43.85499954223633,44.005001068115234,105036,180551270400,8.283607,0.04
2024-10-08 16:30:00+00:00,44.00849914550781,44.029998779296875,43.935001373291016,43.95500183105469,72272,180551270400,8.283607,0.04
2024-10-08 17:30:00+00:00,43.95500183105469,43.974998474121094,43.91999816894531,43.939998626708984,84891,180551270400,8.283607,0.04
