DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-08-15 07:00:00+00:00,32.880001068115234,32.880001068115234,32.66999816894531,32.86000061035156,0,77053222912,10.860682,0.057600003
2024-08-15 08:00:00+00:00,32.849998474121094,32.86000061035156,32.72999954223633,32.75,89014,77053222912,10.860682,0.057600003
2024-08-15 09:00:00+00:00,32.75,32.849998474121094,32.7400016784668,32.81999969482422,79777,77053222912,10.860682,0.057600003
2024-08-15 10:00:00+00:00,32.81999969482422,32.81999969482422,32.70000076293945,32.7599983215332,57122,77053222912,10.860682,0.057600003
2024-08-15 11:00:00+00:00,32.7599983215332,32.869998931884766,32.75,32.849998474121094,50605,77053222912,10.860682,0.057600003
2024-08-15 12:00:00+00:00,32.849998474121094,33.20000076293945,32.84000015258789,33.15999984741211,253163,77053222912,10.860682,0.057600003
2024-08-15 13:00:00+00:00,33.15999984741211,33.220001220703125,33.11000061035156,33.130001068115234,139782,77053222912,10.860682,0.057600003
2024-08-15 14:00:00+00:00,33.119998931884766,33.130001068115234,33.0099983215332,33.040000915527344,181394,77053222912,10.860682,0.057600003
2024-08-15 15:00:00+00:00,33.04999923706055,33.099998474121094,33.02000045776367,33.08000183105469,163113,77053222912,10.860682,0.057600003
2024-08-16 07:00:00+00:00,33.099998474121094,33.27000045776367,33.09000015258789,33.2599983215332,0,77053222912,10.860682,0.057600003
2024-08-16 08:00:00+00:00,33.2599983215332,33.290000915527344,33.16999816894531,33.2400016784668,133851,77053222912,10.860682,0.057600003
2024-08-16 09:00:00+00:00,33.2400016784668,33.400001525878906,33.2400016784668,33.31999969482422,348660,77053222912,10.860682,0.057600003
2024-08-16 10:00:00+00:00,33.310001373291016,33.310001373291016,33.189998626708984,33.22999954223633,114701,77053222912,10.860682,0.057600003
2024-08-16 11:00:00+00:00,33.2400016784668,33.2599983215332,33.189998626708984,33.20000076293945,76547,77053222912,10.860682,0.057600003
2024-08-16 12:00:00+00:00,33.189998626708984,33.22999954223633,33.13999938964844,33.189998626708984,92603,77053222912,10.860682,0.057600003
2024-08-16 13:00:00+00:00,33.18000030517578,33.29999923706055,33.13999938964844,33.290000915527344,582520,77053222912,10.860682,0.057600003
2024-08-16 14:00:00+00:00,33.290000915527344,33.380001068115234,33.27000045776367,33.33000183105469,140596,77053222912,10.860682,0.057600003
2024-08-16 15:00:00+00:00,33.31999969482422,33.349998474121094,33.290000915527344,33.349998474121094,132175,77053222912,10.860682,0.057600003
2024-08-19 07:00:00+00:00,33.34000015258789,33.40999984741211,33.2599983215332,33.279998779296875,0,77053222912,10.860682,0.057600003
2024-08-19 08:00:00+00:00,33.27000045776367,33.349998474121094,33.22999954223633,33.33000183105469,80022,77053222912,10.860682,0.057600003
2024-08-19 09:00:00+00:00,33.31999969482422,33.41999816894531,33.279998779296875,33.40999984741211,47347,77053222912,10.860682,0.057600003
2024-08-19 10:00:00+00:00,33.400001525878906,33.439998626708984,33.38999938964844,33.439998626708984,58663,77053222912,10.860682,0.057600003
2024-08-19 11:00:00+00:00,33.439998626708984,33.45000076293945,33.40999984741211,33.41999816894531,64224,77053222912,10.860682,0.057600003
2024-08-19 12:00:00+00:00,33.43000030517578,33.459999084472656,33.40999984741211,33.43000030517578,54505,77053222912,10.860682,0.057600003
2024-08-19 13:00:00+00:00,33.43000030517578,33.56999969482422,33.40999984741211,33.52000045776367,93240,77053222912,10.860682,0.057600003
2024-08-19 14:00:00+00:00,33.529998779296875,33.56999969482422,33.47999954223633,33.5,124796,77053222912,10.860682,0.057600003
2024-08-19 15:00:00+00:00,33.5,33.52000045776367,33.439998626708984,33.459999084472656,96240,77053222912,10.860682,0.057600003
2024-08-20 07:00:00+00:00,33.470001220703125,33.4900016784668,33.38999938964844,33.4900016784668,0,77053222912,10.860682,0.057600003
2024-08-20 08:00:00+00:00,33.4900016784668,33.4900016784668,33.33000183105469,33.41999816894531,119387,77053222912,10.860682,0.057600003
2024-08-20 09:00:00+00:00,33.43000030517578,33.4900016784668,33.36000061035156,33.41999816894531,141576,77053222912,10.860682,0.057600003
2024-08-20 10:00:00+00:00,33.40999984741211,33.459999084472656,33.369998931884766,33.45000076293945,70900,77053222912,10.860682,0.057600003
2024-08-20 11:00:00+00:00,33.439998626708984,33.459999084472656,33.40999984741211,33.40999984741211,40349,77053222912,10.860682,0.057600003
2024-08-20 12:00:00+00:00,33.41999816894531,33.41999816894531,33.34000015258789,33.38999938964844,63889,77053222912,10.860682,0.057600003
2024-08-20 13:00:00+00:00,33.400001525878906,33.40999984741211,33.31999969482422,33.349998474121094,151863,77053222912,10.860682,0.057600003
2024-08-20 14:00:00+00:00,33.36000061035156,33.459999084472656,33.34000015258789,33.43000030517578,117614,77053222912,10.860682,0.057600003
2024-08-20 15:00:00+00:00,33.439998626708984,33.459999084472656,33.43000030517578,33.45000076293945,109831,77053222912,10.860682,0.057600003
2024-08-21 07:00:00+00:00,33.400001525878906,33.529998779296875,33.34000015258789,33.5,0,77053222912,10.860682,0.057600003
2024-08-21 08:00:00+00:00,33.5,33.5099983215332,33.38999938964844,33.40999984741211,131591,77053222912,10.860682,0.057600003
2024-08-21 09:00:00+00:00,33.400001525878906,33.52000045776367,33.400001525878906,33.459999084472656,140269,77053222912,10.860682,0.057600003
2024-08-21 10:00:00+00:00,33.45000076293945,33.4900016784668,33.40999984741211,33.47999954223633,106468,77053222912,10.860682,0.057600003
2024-08-21 11:00:00+00:00,33.470001220703125,33.54999923706055,33.459999084472656,33.540000915527344,100261,77053222912,10.860682,0.057600003
2024-08-21 12:00:00+00:00,33.540000915527344,33.540000915527344,33.47999954223633,33.5,67769,77053222912,10.860682,0.057600003
2024-08-21 13:00:00+00:00,33.5099983215332,33.5099983215332,33.38999938964844,33.47999954223633,151022,77053222912,10.860682,0.057600003
2024-08-21 14:00:00+00:00,33.4900016784668,33.54999923706055,33.369998931884766,33.43000030517578,184698,77053222912,10.860682,0.057600003
2024-08-21 15:00:00+00:00,33.439998626708984,33.5099983215332,33.439998626708984,33.47999954223633,80493,77053222912,10.860682,0.057600003
2024-08-22 07:00:00+00:00,33.43000030517578,33.61000061035156,33.43000030517578,33.56999969482422,0,77053222912,10.860682,0.057600003
2024-08-22 08:00:00+00:00,33.59000015258789,33.7599983215332,33.58000183105469,33.7400016784668,118358,77053222912,10.860682,0.057600003
2024-08-22 09:00:00+00:00,33.75,33.77000045776367,33.619998931884766,33.630001068115234,99023,77053222912,10.860682,0.057600003
2024-08-22 10:00:00+00:00,33.630001068115234,33.66999816894531,33.599998474121094,33.599998474121094,66296,77053222912,10.860682,0.057600003
2024-08-22 11:00:00+00:00,33.59000015258789,33.59000015258789,33.52000045776367,33.560001373291016,39548,77053222912,10.860682,0.057600003
2024-08-22 12:00:00+00:00,33.560001373291016,33.56999969482422,33.5,33.540000915527344,87841,77053222912,10.860682,0.057600003
2024-08-22 13:00:00+00:00,33.540000915527344,33.66999816894531,33.540000915527344,33.650001525878906,142955,77053222912,10.860682,0.057600003
2024-08-22 14:00:00+00:00,33.630001068115234,33.66999816894531,33.529998779296875,33.58000183105469,165644,77053222912,10.860682,0.057600003
2024-08-22 15:00:00+00:00,33.59000015258789,33.619998931884766,33.540000915527344,33.560001373291016,90248,77053222912,10.860682,0.057600003
2024-08-23 07:00:00+00:00,33.709999084472656,33.84000015258789,33.619998931884766,33.779998779296875,0,77053222912,10.860682,0.057600003
2024-08-23 08:00:00+00:00,33.7599983215332,33.83000183105469,33.72999954223633,33.83000183105469,47971,77053222912,10.860682,0.057600003
2024-08-23 09:00:00+00:00,33.810001373291016,33.91999816894531,33.810001373291016,33.900001525878906,297876,77053222912,10.860682,0.057600003
2024-08-23 10:00:00+00:00,33.88999938964844,33.91999816894531,33.849998474121094,33.90999984741211,74959,77053222912,10.860682,0.057600003
2024-08-23 11:00:00+00:00,33.900001525878906,33.91999816894531,33.849998474121094,33.869998931884766,70902,77053222912,10.860682,0.057600003
2024-08-23 12:00:00+00:00,33.880001068115234,33.900001525878906,33.81999969482422,33.84000015258789,39657,77053222912,10.860682,0.057600003
2024-08-23 13:00:00+00:00,33.83000183105469,33.939998626708984,33.810001373291016,33.90999984741211,88487,77053222912,10.860682,0.057600003
2024-08-23 14:00:00+00:00,33.91999816894531,33.959999084472656,33.88999938964844,33.93000030517578,165185,77053222912,10.860682,0.057600003
2024-08-23 15:00:00+00:00,33.90999984741211,33.95000076293945,33.900001525878906,33.93000030517578,108960,77053222912,10.860682,0.057600003
2024-08-26 07:00:00+00:00,33.810001373291016,33.91999816894531,33.790000915527344,33.90999984741211,0,77053222912,10.860682,0.057600003
2024-08-26 08:00:00+00:00,33.91999816894531,33.95000076293945,33.83000183105469,33.86000061035156,100447,77053222912,10.860682,0.057600003
2024-08-26 09:00:00+00:00,33.86000061035156,33.900001525878906,33.83000183105469,33.88999938964844,52039,77053222912,10.860682,0.057600003
2024-08-26 10:00:00+00:00,33.880001068115234,33.939998626708984,33.869998931884766,33.93000030517578,34284,77053222912,10.860682,0.057600003
2024-08-26 11:00:00+00:00,33.93000030517578,33.97999954223633,33.93000030517578,33.970001220703125,32587,77053222912,10.860682,0.057600003
2024-08-26 12:00:00+00:00,33.970001220703125,34.0,33.959999084472656,33.959999084472656,46845,77053222912,10.860682,0.057600003
2024-08-26 13:00:00+00:00,33.970001220703125,33.9900016784668,33.869998931884766,33.970001220703125,114321,77053222912,10.860682,0.057600003
2024-08-26 14:00:00+00:00,33.970001220703125,33.97999954223633,33.93000030517578,33.959999084472656,86635,77053222912,10.860682,0.057600003
2024-08-26 15:00:00+00:00,33.970001220703125,33.9900016784668,33.93000030517578,33.9900016784668,52346,77053222912,10.860682,0.057600003
2024-08-27 07:00:00+00:00,33.9900016784668,34.130001068115234,33.970001220703125,34.11000061035156,0,77053222912,10.860682,0.057600003
2024-08-27 08:00:00+00:00,34.099998474121094,34.20000076293945,34.099998474121094,34.20000076293945,149235,77053222912,10.860682,0.057600003
2024-08-27 09:00:00+00:00,34.20000076293945,34.20000076293945,34.11000061035156,34.130001068115234,99143,77053222912,10.860682,0.057600003
2024-08-27 10:00:00+00:00,34.119998931884766,34.13999938964844,34.08000183105469,34.119998931884766,57810,77053222912,10.860682,0.057600003
2024-08-27 11:00:00+00:00,34.119998931884766,34.15999984741211,34.06999969482422,34.130001068115234,144325,77053222912,10.860682,0.057600003
2024-08-27 12:00:00+00:00,34.119998931884766,34.150001525878906,34.040000915527344,34.06999969482422,151563,77053222912,10.860682,0.057600003
2024-08-27 13:00:00+00:00,34.04999923706055,34.119998931884766,34.029998779296875,34.04999923706055,226436,77053222912,10.860682,0.057600003
2024-08-27 14:00:00+00:00,34.060001373291016,34.08000183105469,34.02000045776367,34.04999923706055,126071,77053222912,10.860682,0.057600003
2024-08-27 15:00:00+00:00,34.04999923706055,34.06999969482422,34.029998779296875,34.06999969482422,111432,77053222912,10.860682,0.057600003
2024-08-28 07:00:00+00:00,34.040000915527344,34.2400016784668,34.040000915527344,34.209999084472656,0,77053222912,10.860682,0.057600003
2024-08-28 08:00:00+00:00,34.209999084472656,34.25,34.130001068115234,34.130001068115234,88115,77053222912,10.860682,0.057600003
2024-08-28 09:00:00+00:00,34.130001068115234,34.34000015258789,34.130001068115234,34.27000045776367,227418,77053222912,10.860682,0.057600003
2024-08-28 10:00:00+00:00,34.279998779296875,34.29999923706055,34.22999954223633,34.25,65643,77053222912,10.860682,0.057600003
2024-08-28 11:00:00+00:00,34.2400016784668,34.31999969482422,34.22999954223633,34.279998779296875,74410,77053222912,10.860682,0.057600003
2024-08-28 12:00:00+00:00,34.27000045776367,34.290000915527344,34.22999954223633,34.22999954223633,70519,77053222912,10.860682,0.057600003
2024-08-28 13:00:00+00:00,34.22999954223633,34.43000030517578,34.209999084472656,34.400001525878906,206199,77053222912,10.860682,0.057600003
2024-08-28 14:00:00+00:00,34.400001525878906,34.41999816894531,34.33000183105469,34.34000015258789,302150,77053222912,10.860682,0.057600003
2024-08-28 15:00:00+00:00,34.34000015258789,34.349998474121094,34.29999923706055,34.34000015258789,186201,77053222912,10.860682,0.057600003
2024-08-29 07:00:00+00:00,34.34000015258789,34.40999984741211,34.2400016784668,34.2400016784668,0,77053222912,10.860682,0.057600003
2024-08-29 08:00:00+00:00,34.22999954223633,34.400001525878906,34.22999954223633,34.34000015258789,95596,77053222912,10.860682,0.057600003
2024-08-29 09:00:00+00:00,34.349998474121094,34.400001525878906,34.290000915527344,34.290000915527344,119162,77053222912,10.860682,0.057600003
2024-08-29 10:00:00+00:00,34.310001373291016,34.40999984741211,34.290000915527344,34.380001068115234,50606,77053222912,10.860682,0.057600003
2024-08-29 11:00:00+00:00,34.38999938964844,34.43000030517578,34.349998474121094,34.400001525878906,52528,77053222912,10.860682,0.057600003
2024-08-29 12:00:00+00:00,34.40999984741211,34.45000076293945,34.380001068115234,34.439998626708984,57293,77053222912,10.860682,0.057600003
2024-08-29 13:00:00+00:00,34.439998626708984,34.45000076293945,34.25,34.27000045776367,129024,77053222912,10.860682,0.057600003
2024-08-29 14:00:00+00:00,34.279998779296875,34.369998931884766,34.279998779296875,34.310001373291016,125356,77053222912,10.860682,0.057600003
2024-08-29 15:00:00+00:00,34.310001373291016,34.369998931884766,34.29999923706055,34.34000015258789,82426,77053222912,10.860682,0.057600003
2024-08-30 07:00:00+00:00,34.25,34.43000030517578,34.25,34.369998931884766,0,77053222912,10.860682,0.057600003
2024-08-30 08:00:00+00:00,34.369998931884766,34.380001068115234,34.31999969482422,34.34000015258789,73565,77053222912,10.860682,0.057600003
2024-08-30 09:00:00+00:00,34.33000183105469,34.41999816894531,34.29999923706055,34.40999984741211,130862,77053222912,10.860682,0.057600003
2024-08-30 10:00:00+00:00,34.40999984741211,34.41999816894531,34.36000061035156,34.41999816894531,79862,77053222912,10.860682,0.057600003
2024-08-30 11:00:00+00:00,34.41999816894531,34.439998626708984,34.34000015258789,34.380001068115234,79583,77053222912,10.860682,0.057600003
2024-08-30 12:00:00+00:00,34.369998931884766,34.38999938964844,34.310001373291016,34.33000183105469,108467,77053222912,10.860682,0.057600003
2024-08-30 13:00:00+00:00,34.33000183105469,34.41999816894531,34.31999969482422,34.38999938964844,95229,77053222912,10.860682,0.057600003
2024-08-30 14:00:00+00:00,34.400001525878906,34.40999984741211,34.31999969482422,34.33000183105469,111213,77053222912,10.860682,0.057600003
2024-08-30 15:00:00+00:00,34.33000183105469,34.38999938964844,34.31999969482422,34.349998474121094,53543,77053222912,10.860682,0.057600003
2024-09-02 07:00:00+00:00,34.40999984741211,34.470001220703125,34.18000030517578,34.29999923706055,0,77053222912,10.860682,0.057600003
2024-09-02 08:00:00+00:00,34.31999969482422,34.4900016784668,34.290000915527344,34.470001220703125,58242,77053222912,10.860682,0.057600003
2024-09-02 09:00:00+00:00,34.47999954223633,34.58000183105469,34.459999084472656,34.56999969482422,654873,77053222912,10.860682,0.057600003
2024-09-02 10:00:00+00:00,34.560001373291016,34.59000015258789,34.529998779296875,34.54999923706055,98044,77053222912,10.860682,0.057600003
2024-09-02 11:00:00+00:00,34.54999923706055,34.58000183105469,34.529998779296875,34.56999969482422,110172,77053222912,10.860682,0.057600003
2024-09-02 12:00:00+00:00,34.56999969482422,34.59000015258789,34.540000915527344,34.56999969482422,60671,77053222912,10.860682,0.057600003
2024-09-02 13:00:00+00:00,34.56999969482422,34.63999938964844,34.540000915527344,34.59000015258789,151045,77053222912,10.860682,0.057600003
2024-09-02 14:00:00+00:00,34.59000015258789,34.720001220703125,34.58000183105469,34.68000030517578,104360,77053222912,10.860682,0.057600003
2024-09-02 15:00:00+00:00,34.66999816894531,34.66999816894531,34.630001068115234,34.65999984741211,52895,77053222912,10.860682,0.057600003
2024-09-03 07:00:00+00:00,34.70000076293945,34.7599983215332,34.66999816894531,34.709999084472656,0,77053222912,10.860682,0.057600003
2024-09-03 08:00:00+00:00,34.72999954223633,34.7400016784668,34.599998474121094,34.68000030517578,329074,77053222912,10.860682,0.057600003
2024-09-03 09:00:00+00:00,34.68000030517578,34.7400016784668,34.529998779296875,34.58000183105469,116838,77053222912,10.860682,0.057600003
2024-09-03 10:00:00+00:00,34.58000183105469,34.59000015258789,34.439998626708984,34.56999969482422,126076,77053222912,10.860682,0.057600003
2024-09-03 11:00:00+00:00,34.56999969482422,34.650001525878906,34.56999969482422,34.650001525878906,59667,77053222912,10.860682,0.057600003
2024-09-03 12:00:00+00:00,34.65999984741211,34.65999984741211,34.59000015258789,34.61000061035156,106203,77053222912,10.860682,0.057600003
2024-09-03 13:00:00+00:00,34.61000061035156,34.709999084472656,34.58000183105469,34.619998931884766,177671,77053222912,10.860682,0.057600003
2024-09-03 14:00:00+00:00,34.61000061035156,34.650001525878906,34.4900016784668,34.52000045776367,289674,77053222912,10.860682,0.057600003
2024-09-03 15:00:00+00:00,34.52000045776367,34.59000015258789,34.47999954223633,34.529998779296875,176043,77053222912,10.860682,0.057600003
2024-09-04 07:00:00+00:00,34.119998931884766,34.630001068115234,34.08000183105469,34.560001373291016,0,77053222912,10.860682,0.057600003
2024-09-04 08:00:00+00:00,34.560001373291016,34.61000061035156,34.470001220703125,34.54999923706055,189974,77053222912,10.860682,0.057600003
2024-09-04 09:00:00+00:00,34.540000915527344,34.540000915527344,34.400001525878906,34.5,243970,77053222912,10.860682,0.057600003
2024-09-04 10:00:00+00:00,34.5,34.5,34.38999938964844,34.439998626708984,133297,77053222912,10.860682,0.057600003
2024-09-04 11:00:00+00:00,34.439998626708984,34.56999969482422,34.439998626708984,34.52000045776367,117817,77053222912,10.860682,0.057600003
2024-09-04 12:00:00+00:00,34.5099983215332,34.63999938964844,34.47999954223633,34.63999938964844,176929,77053222912,10.860682,0.057600003
2024-09-04 13:00:00+00:00,34.63999938964844,34.689998626708984,34.5,34.560001373291016,264977,77053222912,10.860682,0.057600003
2024-09-04 14:00:00+00:00,34.54999923706055,34.56999969482422,34.41999816894531,34.54999923706055,312188,77053222912,10.860682,0.057600003
2024-09-04 15:00:00+00:00,34.560001373291016,34.599998474121094,34.4900016784668,34.4900016784668,90259,77053222912,10.860682,0.057600003
2024-09-05 07:00:00+00:00,34.29999923706055,34.7599983215332,34.29999923706055,34.7599983215332,0,77053222912,10.860682,0.057600003
2024-09-05 08:00:00+00:00,34.7599983215332,34.93000030517578,34.7400016784668,34.86000061035156,203504,77053222912,10.860682,0.057600003
2024-09-05 09:00:00+00:00,34.86000061035156,34.88999938964844,34.689998626708984,34.79999923706055,153436,77053222912,10.860682,0.057600003
2024-09-05 10:00:00+00:00,34.79999923706055,34.900001525878906,34.79999923706055,34.849998474121094,131688,77053222912,10.860682,0.057600003
2024-09-05 11:00:00+00:00,34.849998474121094,34.90999984741211,34.83000183105469,34.849998474121094,103147,77053222912,10.860682,0.057600003
2024-09-05 12:00:00+00:00,34.86000061035156,34.95000076293945,34.810001373291016,34.939998626708984,121703,77053222912,10.860682,0.057600003
2024-09-05 13:00:00+00:00,34.939998626708984,34.970001220703125,34.81999969482422,34.86000061035156,215833,77053222912,10.860682,0.057600003
2024-09-05 14:00:00+00:00,34.869998931884766,34.97999954223633,34.849998474121094,34.959999084472656,282742,77053222912,10.860682,0.057600003
2024-09-05 15:00:00+00:00,34.95000076293945,34.959999084472656,34.790000915527344,34.790000915527344,134393,77053222912,10.860682,0.057600003
2024-09-06 07:00:00+00:00,34.75,34.77000045776367,34.459999084472656,34.560001373291016,0,77053222912,10.860682,0.057600003
2024-09-06 08:00:00+00:00,34.56999969482422,34.650001525878906,34.380001068115234,34.40999984741211,140346,77053222912,10.860682,0.057600003
2024-09-06 09:00:00+00:00,34.40999984741211,34.58000183105469,34.400001525878906,34.56999969482422,183084,77053222912,10.860682,0.057600003
2024-09-06 10:00:00+00:00,34.58000183105469,34.58000183105469,34.459999084472656,34.52000045776367,184973,77053222912,10.860682,0.057600003
2024-09-06 11:00:00+00:00,34.52000045776367,34.68000030517578,34.52000045776367,34.68000030517578,121857,77053222912,10.860682,0.057600003
2024-09-06 12:00:00+00:00,34.68000030517578,34.880001068115234,34.58000183105469,34.720001220703125,252943,77053222912,10.860682,0.057600003
2024-09-06 13:00:00+00:00,34.7400016784668,34.88999938964844,34.72999954223633,34.77000045776367,179100,77053222912,10.860682,0.057600003
2024-09-06 14:00:00+00:00,34.7599983215332,34.810001373291016,34.38999938964844,34.43000030517578,319252,77053222912,10.860682,0.057600003
2024-09-06 15:00:00+00:00,34.439998626708984,34.54999923706055,34.349998474121094,34.349998474121094,247267,77053222912,10.860682,0.057600003
2024-09-09 07:00:00+00:00,34.540000915527344,34.70000076293945,34.529998779296875,34.560001373291016,0,77053222912,10.860682,0.057600003
2024-09-09 08:00:00+00:00,34.54999923706055,34.630001068115234,34.54999923706055,34.56999969482422,84384,77053222912,10.860682,0.057600003
2024-09-09 09:00:00+00:00,34.56999969482422,34.84000015258789,34.56999969482422,34.83000183105469,152443,77053222912,10.860682,0.057600003
2024-09-09 10:00:00+00:00,34.83000183105469,34.86000061035156,34.7599983215332,34.79999923706055,63110,77053222912,10.860682,0.057600003
2024-09-09 11:00:00+00:00,34.81999969482422,34.93000030517578,34.81999969482422,34.880001068115234,116323,77053222912,10.860682,0.057600003
2024-09-09 12:00:00+00:00,34.88999938964844,34.90999984741211,34.81999969482422,34.900001525878906,91806,77053222912,10.860682,0.057600003
2024-09-09 13:00:00+00:00,34.900001525878906,34.939998626708984,34.779998779296875,34.81999969482422,127487,77053222912,10.860682,0.057600003
2024-09-09 14:00:00+00:00,34.81999969482422,34.97999954223633,34.790000915527344,34.90999984741211,235043,77053222912,10.860682,0.057600003
2024-09-09 15:00:00+00:00,34.90999984741211,34.95000076293945,34.84000015258789,34.86000061035156,122370,77053222912,10.860682,0.057600003
2024-09-10 07:00:00+00:00,34.79999923706055,35.209999084472656,34.72999954223633,35.189998626708984,0,77053222912,10.860682,0.057600003
2024-09-10 08:00:00+00:00,35.209999084472656,35.34000015258789,35.209999084472656,35.26499938964844,403330,77053222912,10.860682,0.057600003
2024-09-10 09:00:00+00:00,35.2599983215332,35.279998779296875,35.060001373291016,35.189998626708984,355009,77053222912,10.860682,0.057600003
2024-09-10 10:00:00+00:00,35.20000076293945,35.25,35.130001068115234,35.20000076293945,194912,77053222912,10.860682,0.057600003
2024-09-10 11:00:00+00:00,35.209999084472656,35.27000045776367,35.189998626708984,35.209999084472656,192174,77053222912,10.860682,0.057600003
2024-09-10 12:00:00+00:00,35.22999954223633,35.33000183105469,35.209999084472656,35.2400016784668,218109,77053222912,10.860682,0.057600003
2024-09-10 13:00:00+00:00,35.2400016784668,35.2400016784668,34.97999954223633,35.0099983215332,406129,77053222912,10.860682,0.057600003
2024-09-10 14:00:00+00:00,35.0,35.0,34.79999923706055,34.849998474121094,458026,77053222912,10.860682,0.057600003
2024-09-10 15:00:00+00:00,34.86000061035156,35.02000045776367,34.86000061035156,34.959999084472656,250717,77053222912,10.860682,0.057600003
2024-09-11 07:00:00+00:00,35.130001068115234,35.47999954223633,35.130001068115234,35.27000045776367,0,77053222912,10.860682,0.057600003
2024-09-11 08:00:00+00:00,35.27000045776367,35.33000183105469,35.189998626708984,35.2599983215332,334060,77053222912,10.860682,0.057600003
2024-09-11 09:00:00+00:00,35.25,35.36000061035156,35.220001220703125,35.34000015258789,257018,77053222912,10.860682,0.057600003
2024-09-11 10:00:00+00:00,35.349998474121094,35.47999954223633,35.34000015258789,35.459999084472656,198142,77053222912,10.860682,0.057600003
2024-09-11 11:00:00+00:00,35.470001220703125,35.4900016784668,35.41999816894531,35.470001220703125,134256,77053222912,10.860682,0.057600003
2024-09-11 12:00:00+00:00,35.470001220703125,35.5099983215332,35.400001525878906,35.470001220703125,316016,77053222912,10.860682,0.057600003
2024-09-11 13:00:00+00:00,35.47999954223633,35.529998779296875,35.29999923706055,35.310001373291016,246968,77053222912,10.860682,0.057600003
2024-09-11 14:00:00+00:00,35.29999923706055,35.33000183105469,35.060001373291016,35.33000183105469,318665,77053222912,10.860682,0.057600003
2024-09-11 15:00:00+00:00,35.310001373291016,35.400001525878906,35.290000915527344,35.31999969482422,150135,77053222912,10.860682,0.057600003
2024-09-12 07:00:00+00:00,35.56999969482422,35.66999816894531,35.5,35.5099983215332,0,77053222912,10.860682,0.057600003
2024-09-12 08:00:00+00:00,35.5099983215332,35.61000061035156,35.47999954223633,35.56999969482422,123482,77053222912,10.860682,0.057600003
2024-09-12 09:00:00+00:00,35.56999969482422,35.65999984741211,35.540000915527344,35.599998474121094,140650,77053222912,10.860682,0.057600003
2024-09-12 10:00:00+00:00,35.599998474121094,35.650001525878906,35.56999969482422,35.63999938964844,112429,77053222912,10.860682,0.057600003
2024-09-12 11:00:00+00:00,35.63999938964844,35.720001220703125,35.59000015258789,35.650001525878906,241825,77053222912,10.860682,0.057600003
2024-09-12 12:00:00+00:00,35.65999984741211,35.70000076293945,35.54999923706055,35.599998474121094,193736,77053222912,10.860682,0.057600003
2024-09-12 13:00:00+00:00,35.599998474121094,35.619998931884766,35.380001068115234,35.54999923706055,337507,77053222912,10.860682,0.057600003
2024-09-12 14:00:00+00:00,35.560001373291016,35.689998626708984,35.529998779296875,35.560001373291016,325728,77053222912,10.860682,0.057600003
2024-09-12 15:00:00+00:00,35.54999923706055,35.61000061035156,35.54999923706055,35.59000015258789,194154,77053222912,10.860682,0.057600003
2024-09-13 07:00:00+00:00,35.630001068115234,35.95000076293945,35.61000061035156,35.869998931884766,0,77053222912,10.860682,0.057600003
2024-09-13 08:00:00+00:00,35.869998931884766,35.95000076293945,35.79999923706055,35.79999923706055,120139,77053222912,10.860682,0.057600003
2024-09-13 09:00:00+00:00,35.81999969482422,35.93000030517578,35.81999969482422,35.880001068115234,160554,77053222912,10.860682,0.057600003
2024-09-13 10:00:00+00:00,35.880001068115234,35.970001220703125,35.869998931884766,35.939998626708984,145129,77053222912,10.860682,0.057600003
2024-09-13 11:00:00+00:00,35.959999084472656,35.97999954223633,35.900001525878906,35.93000030517578,162196,77053222912,10.860682,0.057600003
2024-09-13 12:00:00+00:00,35.93000030517578,35.9900016784668,35.900001525878906,35.900001525878906,320104,77053222912,10.860682,0.057600003
2024-09-13 13:00:00+00:00,35.900001525878906,35.9900016784668,35.88999938964844,35.9900016784668,288375,77053222912,10.860682,0.057600003
2024-09-13 14:00:00+00:00,35.97999954223633,36.13999938964844,35.939998626708984,36.04999923706055,486197,77053222912,10.860682,0.057600003
2024-09-13 15:00:00+00:00,36.04999923706055,36.06999969482422,35.9900016784668,36.06999969482422,135035,77053222912,10.860682,0.057600003
2024-09-16 07:00:00+00:00,35.93000030517578,36.150001525878906,35.869998931884766,36.150001525878906,0,77053222912,10.860682,0.057600003
2024-09-16 08:00:00+00:00,36.13999938964844,36.16999816894531,36.04999923706055,36.08000183105469,91870,77053222912,10.860682,0.057600003
2024-09-16 09:00:00+00:00,36.09000015258789,36.18000030517578,36.08000183105469,36.130001068115234,134258,77053222912,10.860682,0.057600003
2024-09-16 10:00:00+00:00,36.119998931884766,36.22999954223633,36.11000061035156,36.18000030517578,135552,77053222912,10.860682,0.057600003
2024-09-16 11:00:00+00:00,36.18000030517578,36.209999084472656,36.13999938964844,36.20000076293945,150699,77053222912,10.860682,0.057600003
2024-09-16 12:00:00+00:00,36.20000076293945,36.209999084472656,36.06999969482422,36.09000015258789,120569,77053222912,10.860682,0.057600003
2024-09-16 13:00:00+00:00,36.08000183105469,36.18000030517578,36.04999923706055,36.15999984741211,166701,77053222912,10.860682,0.057600003
2024-09-16 14:00:00+00:00,36.150001525878906,36.2400016784668,36.130001068115234,36.209999084472656,208520,77053222912,10.860682,0.057600003
2024-09-16 15:00:00+00:00,36.22999954223633,36.27000045776367,36.220001220703125,36.25,144147,77053222912,10.860682,0.057600003
