DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-10-02 15:00:00+00:00,34.349998474121094,34.40999984741211,34.31999969482422,34.40999984741211,90321,79099789312,11.120743,0.056199998
2024-10-03 07:00:00+00:00,34.38999938964844,34.630001068115234,34.130001068115234,34.13999938964844,0,79099789312,11.120743,0.056199998
2024-10-03 08:00:00+00:00,34.13999938964844,34.2400016784668,34.119998931884766,34.20000076293945,207772,79099789312,11.120743,0.056199998
2024-10-03 09:00:00+00:00,34.20000076293945,34.2400016784668,34.130001068115234,34.15999984741211,177900,79099789312,11.120743,0.056199998
2024-10-03 10:00:00+00:00,34.15999984741211,34.25,34.130001068115234,34.25,133443,79099789312,11.120743,0.056199998
2024-10-03 11:00:00+00:00,34.25,34.34000015258789,34.2400016784668,34.279998779296875,107022,79099789312,11.120743,0.056199998
2024-10-03 12:00:00+00:00,34.279998779296875,34.29999923706055,34.029998779296875,34.08000183105469,222701,79099789312,11.120743,0.056199998
2024-10-03 13:00:00+00:00,34.08000183105469,34.119998931884766,33.81999969482422,33.88999938964844,242114,79099789312,11.120743,0.056199998
2024-10-03 14:00:00+00:00,33.900001525878906,34.060001373291016,33.84000015258789,33.88999938964844,349946,79099789312,11.120743,0.056199998
2024-10-03 15:00:00+00:00,33.84000015258789,33.849998474121094,33.7599983215332,33.849998474121094,214878,79099789312,11.120743,0.056199998
2024-10-04 07:00:00+00:00,33.79999923706055,34.20000076293945,33.779998779296875,34.13999938964844,0,79099789312,11.120743,0.056199998
2024-10-04 08:00:00+00:00,34.130001068115234,34.13999938964844,34.04999923706055,34.09000015258789,162868,79099789312,11.120743,0.056199998
2024-10-04 09:00:00+00:00,34.09000015258789,34.15999984741211,34.040000915527344,34.130001068115234,223340,79099789312,11.120743,0.056199998
2024-10-04 10:00:00+00:00,34.130001068115234,34.15999984741211,34.04999923706055,34.060001373291016,150297,79099789312,11.120743,0.056199998
2024-10-04 11:00:00+00:00,34.06999969482422,34.15999984741211,34.06999969482422,34.13999938964844,67122,79099789312,11.120743,0.056199998
2024-10-04 12:00:00+00:00,34.130001068115234,34.349998474121094,34.040000915527344,34.31999969482422,271958,79099789312,11.120743,0.056199998
2024-10-04 13:00:00+00:00,34.33000183105469,34.459999084472656,34.209999084472656,34.38999938964844,333423,79099789312,11.120743,0.056199998
2024-10-04 14:00:00+00:00,34.40999984741211,34.5099983215332,34.34000015258789,34.459999084472656,385130,79099789312,11.120743,0.056199998
2024-10-04 15:00:00+00:00,34.4900016784668,34.4900016784668,34.36000061035156,34.369998931884766,262833,79099789312,11.120743,0.056199998
2024-10-07 07:00:00+00:00,34.619998931884766,34.619998931884766,34.2400016784668,34.2400016784668,0,79099789312,11.120743,0.056199998
2024-10-07 08:00:00+00:00,34.25,34.52000045776367,34.25,34.5099983215332,160890,79099789312,11.120743,0.056199998
2024-10-07 09:00:00+00:00,34.5099983215332,34.61000061035156,34.400001525878906,34.59000015258789,169073,79099789312,11.120743,0.056199998
2024-10-07 10:00:00+00:00,34.58000183105469,34.650001525878906,34.52000045776367,34.560001373291016,191867,79099789312,11.120743,0.056199998
2024-10-07 11:00:00+00:00,34.560001373291016,34.599998474121094,34.52000045776367,34.54999923706055,131145,79099789312,11.120743,0.056199998
2024-10-07 12:00:00+00:00,34.54999923706055,34.72999954223633,34.529998779296875,34.70000076293945,172168,79099789312,11.120743,0.056199998
2024-10-07 13:00:00+00:00,34.709999084472656,34.7400016784668,34.41999816894531,34.41999816894531,220909,79099789312,11.120743,0.056199998
2024-10-07 14:00:00+00:00,34.41999816894531,34.5,34.310001373291016,34.36000061035156,390176,79099789312,11.120743,0.056199998
2024-10-07 15:00:00+00:00,34.36000061035156,34.40999984741211,34.29999923706055,34.400001525878906,200932,79099789312,11.120743,0.056199998
2024-10-08 07:00:00+00:00,34.189998626708984,34.29999923706055,34.029998779296875,34.25,0,79099789312,11.120743,0.056199998
2024-10-08 08:00:00+00:00,34.27000045776367,34.38999938964844,34.25,34.27000045776367,186642,79099789312,11.120743,0.056199998
2024-10-08 09:00:00+00:00,34.279998779296875,34.369998931884766,34.2599983215332,34.31999969482422,153477,79099789312,11.120743,0.056199998
2024-10-08 10:00:00+00:00,34.33000183105469,34.40999984741211,34.33000183105469,34.36000061035156,111898,79099789312,11.120743,0.056199998
2024-10-08 11:00:00+00:00,34.36000061035156,34.380001068115234,34.25,34.290000915527344,140545,79099789312,11.120743,0.056199998
2024-10-08 12:00:00+00:00,34.29999923706055,34.400001525878906,34.25,34.38999938964844,92797,79099789312,11.120743,0.056199998
2024-10-08 13:00:00+00:00,34.400001525878906,34.439998626708984,34.34000015258789,34.400001525878906,173997,79099789312,11.120743,0.056199998
2024-10-08 14:00:00+00:00,34.400001525878906,34.439998626708984,34.33000183105469,34.349998474121094,295645,79099789312,11.120743,0.056199998
2024-10-08 15:00:00+00:00,34.349998474121094,34.400001525878906,34.31999969482422,34.36000061035156,175999,79099789312,11.120743,0.056199998
2024-10-09 07:00:00+00:00,34.459999084472656,34.5099983215332,34.279998779296875,34.5,0,79099789312,11.120743,0.056199998
2024-10-09 08:00:00+00:00,34.5,34.5,34.349998474121094,34.41999816894531,141459,79099789312,11.120743,0.056199998
2024-10-09 09:00:00+00:00,34.43000030517578,34.54999923706055,34.400001525878906,34.5,175788,79099789312,11.120743,0.056199998
2024-10-09 10:00:00+00:00,34.5,34.540000915527344,34.47999954223633,34.5,105409,79099789312,11.120743,0.056199998
2024-10-09 11:00:00+00:00,34.5,34.560001373291016,34.5,34.560001373291016,87072,79099789312,11.120743,0.056199998
2024-10-09 12:00:00+00:00,34.56999969482422,34.56999969482422,34.369998931884766,34.439998626708984,121832,79099789312,11.120743,0.056199998
2024-10-09 13:00:00+00:00,34.45000076293945,34.709999084472656,34.43000030517578,34.70000076293945,258050,79099789312,11.120743,0.056199998
2024-10-09 14:00:00+00:00,34.709999084472656,34.709999084472656,34.619998931884766,34.689998626708984,237870,79099789312,11.120743,0.056199998
2024-10-09 15:00:00+00:00,34.689998626708984,34.689998626708984,34.650001525878906,34.68000030517578,115909,79099789312,11.120743,0.056199998
2024-10-10 07:00:00+00:00,34.61000061035156,34.91999816894531,34.59000015258789,34.70000076293945,0,79099789312,11.120743,0.056199998
2024-10-10 08:00:00+00:00,34.70000076293945,34.84000015258789,34.70000076293945,34.7599983215332,210851,79099789312,11.120743,0.056199998
2024-10-10 09:00:00+00:00,34.7599983215332,34.790000915527344,34.70000076293945,34.72999954223633,155787,79099789312,11.120743,0.056199998
2024-10-10 10:00:00+00:00,34.75,34.880001068115234,34.75,34.79999923706055,88063,79099789312,11.120743,0.056199998
2024-10-10 11:00:00+00:00,34.79999923706055,34.939998626708984,34.790000915527344,34.939998626708984,79657,79099789312,11.120743,0.056199998
2024-10-10 12:00:00+00:00,34.93000030517578,35.0,34.849998474121094,34.959999084472656,202325,79099789312,11.120743,0.056199998
2024-10-10 13:00:00+00:00,34.970001220703125,35.02000045776367,34.790000915527344,34.79999923706055,321808,79099789312,11.120743,0.056199998
2024-10-10 14:00:00+00:00,34.79999923706055,34.88999938964844,34.77000045776367,34.83000183105469,300468,79099789312,11.120743,0.056199998
2024-10-10 15:00:00+00:00,34.83000183105469,34.88999938964844,34.810001373291016,34.86000061035156,110514,79099789312,11.120743,0.056199998
2024-10-11 07:00:00+00:00,34.849998474121094,34.93000030517578,34.77000045776367,34.900001525878906,0,79099789312,11.120743,0.056199998
2024-10-11 08:00:00+00:00,34.900001525878906,34.91999816894531,34.779998779296875,34.84000015258789,123679,79099789312,11.120743,0.056199998
2024-10-11 09:00:00+00:00,34.83000183105469,34.90999984741211,34.83000183105469,34.880001068115234,136371,79099789312,11.120743,0.056199998
2024-10-11 10:00:00+00:00,34.869998931884766,34.90999984741211,34.84000015258789,34.90999984741211,64975,79099789312,11.120743,0.056199998
2024-10-11 11:00:00+00:00,34.91999816894531,34.93000030517578,34.869998931884766,34.880001068115234,77006,79099789312,11.120743,0.056199998
2024-10-11 12:00:00+00:00,34.880001068115234,34.90999984741211,34.81999969482422,34.900001525878906,91711,79099789312,11.120743,0.056199998
2024-10-11 13:00:00+00:00,34.90999984741211,35.029998779296875,34.880001068115234,35.029998779296875,286212,79099789312,11.120743,0.056199998
2024-10-11 14:00:00+00:00,35.029998779296875,35.06999969482422,34.939998626708984,34.970001220703125,244253,79099789312,11.120743,0.056199998
2024-10-11 15:00:00+00:00,34.97999954223633,35.060001373291016,34.970001220703125,35.029998779296875,185371,79099789312,11.120743,0.056199998
2024-10-14 07:00:00+00:00,35.09000015258789,35.2400016784668,35.02000045776367,35.2400016784668,0,79099789312,11.120743,0.056199998
2024-10-14 08:00:00+00:00,35.2400016784668,35.29999923706055,35.09000015258789,35.15999984741211,205178,79099789312,11.120743,0.056199998
2024-10-14 09:00:00+00:00,35.18000030517578,35.310001373291016,35.16999816894531,35.29999923706055,156191,79099789312,11.120743,0.056199998
2024-10-14 10:00:00+00:00,35.290000915527344,35.29999923706055,35.2400016784668,35.29999923706055,111740,79099789312,11.120743,0.056199998
2024-10-14 11:00:00+00:00,35.290000915527344,35.369998931884766,35.290000915527344,35.34000015258789,76973,79099789312,11.120743,0.056199998
2024-10-14 12:00:00+00:00,35.34000015258789,35.47999954223633,35.34000015258789,35.439998626708984,219469,79099789312,11.120743,0.056199998
2024-10-14 13:00:00+00:00,35.43000030517578,35.4900016784668,35.29999923706055,35.41999816894531,246743,79099789312,11.120743,0.056199998
2024-10-14 14:00:00+00:00,35.41999816894531,35.470001220703125,35.400001525878906,35.400001525878906,177203,79099789312,11.120743,0.056199998
2024-10-14 15:00:00+00:00,35.40999984741211,35.459999084472656,35.38999938964844,35.38999938964844,135945,79099789312,11.120743,0.056199998
2024-10-15 07:00:00+00:00,35.5,35.779998779296875,35.470001220703125,35.72999954223633,0,79099789312,11.120743,0.056199998
2024-10-15 08:00:00+00:00,35.7400016784668,35.81999969482422,35.66999816894531,35.68000030517578,514793,79099789312,11.120743,0.056199998
2024-10-15 09:00:00+00:00,35.689998626708984,35.75,35.650001525878906,35.65999984741211,354907,79099789312,11.120743,0.056199998
2024-10-15 10:00:00+00:00,35.65999984741211,35.689998626708984,35.630001068115234,35.66999816894531,117977,79099789312,11.120743,0.056199998
2024-10-15 11:00:00+00:00,35.66999816894531,35.68000030517578,35.61000061035156,35.630001068115234,129721,79099789312,11.120743,0.056199998
2024-10-15 12:00:00+00:00,35.63999938964844,35.66999816894531,35.56999969482422,35.56999969482422,122215,79099789312,11.120743,0.056199998
2024-10-15 13:00:00+00:00,35.56999969482422,35.630001068115234,35.5,35.560001373291016,211505,79099789312,11.120743,0.056199998
2024-10-15 14:00:00+00:00,35.560001373291016,35.91999816894531,35.540000915527344,35.84000015258789,898128,79099789312,11.120743,0.056199998
2024-10-15 15:00:00+00:00,35.83000183105469,35.959999084472656,35.81999969482422,35.939998626708984,456495,79099789312,11.120743,0.056199998
2024-10-16 07:00:00+00:00,35.970001220703125,35.970001220703125,35.720001220703125,35.86000061035156,0,79099789312,11.120743,0.056199998
2024-10-16 08:00:00+00:00,35.86000061035156,35.88999938964844,35.619998931884766,35.630001068115234,170532,79099789312,11.120743,0.056199998
2024-10-16 09:00:00+00:00,35.63999938964844,35.66999816894531,35.54999923706055,35.65999984741211,177742,79099789312,11.120743,0.056199998
2024-10-16 10:00:00+00:00,35.68000030517578,35.68000030517578,35.59000015258789,35.599998474121094,117705,79099789312,11.120743,0.056199998
2024-10-16 11:00:00+00:00,35.599998474121094,35.70000076293945,35.59000015258789,35.650001525878906,149508,79099789312,11.120743,0.056199998
2024-10-16 12:00:00+00:00,35.65999984741211,35.79999923706055,35.65999984741211,35.75,115410,79099789312,11.120743,0.056199998
2024-10-16 13:00:00+00:00,35.75,35.869998931884766,35.68000030517578,35.849998474121094,199063,79099789312,11.120743,0.056199998
2024-10-16 14:00:00+00:00,35.869998931884766,35.91999816894531,35.84000015258789,35.88999938964844,253403,79099789312,11.120743,0.056199998
2024-10-16 15:00:00+00:00,35.900001525878906,35.900001525878906,35.83000183105469,35.86000061035156,115208,79099789312,11.120743,0.056199998
2024-10-17 07:00:00+00:00,35.849998474121094,35.88999938964844,35.720001220703125,35.88999938964844,0,79099789312,11.120743,0.056199998
2024-10-17 08:00:00+00:00,35.88999938964844,35.95000076293945,35.86000061035156,35.939998626708984,299315,79099789312,11.120743,0.056199998
2024-10-17 09:00:00+00:00,35.93000030517578,35.9900016784668,35.90999984741211,35.97999954223633,209119,79099789312,11.120743,0.056199998
2024-10-17 10:00:00+00:00,35.9900016784668,36.130001068115234,35.97999954223633,36.130001068115234,385529,79099789312,11.120743,0.056199998
2024-10-17 11:00:00+00:00,36.11000061035156,36.16999816894531,35.88999938964844,35.91999816894531,136161,79099789312,11.120743,0.056199998
2024-10-17 12:00:00+00:00,35.91999816894531,36.040000915527344,35.900001525878906,35.97999954223633,133165,79099789312,11.120743,0.056199998
2024-10-17 13:00:00+00:00,35.9900016784668,36.18000030517578,35.95000076293945,36.04999923706055,235602,79099789312,11.120743,0.056199998
2024-10-17 14:00:00+00:00,36.04999923706055,36.06999969482422,35.970001220703125,36.0,208305,79099789312,11.120743,0.056199998
2024-10-17 15:00:00+00:00,36.0099983215332,36.02000045776367,35.95000076293945,35.959999084472656,128786,79099789312,11.120743,0.056199998
2024-10-18 07:00:00+00:00,35.779998779296875,35.93000030517578,35.779998779296875,35.90999984741211,0,79099789312,11.120743,0.056199998
2024-10-18 08:00:00+00:00,35.900001525878906,35.91999816894531,35.790000915527344,35.869998931884766,137730,79099789312,11.120743,0.056199998
2024-10-18 09:00:00+00:00,35.880001068115234,36.0099983215332,35.880001068115234,35.970001220703125,303335,79099789312,11.120743,0.056199998
2024-10-18 10:00:00+00:00,35.970001220703125,36.0,35.88999938964844,35.93000030517578,158100,79099789312,11.120743,0.056199998
2024-10-18 11:00:00+00:00,35.959999084472656,36.029998779296875,35.95000076293945,36.029998779296875,62159,79099789312,11.120743,0.056199998
2024-10-18 12:00:00+00:00,36.029998779296875,36.09000015258789,35.959999084472656,35.959999084472656,145871,79099789312,11.120743,0.056199998
2024-10-18 13:00:00+00:00,35.959999084472656,36.060001373291016,35.95000076293945,36.02000045776367,199135,79099789312,11.120743,0.056199998
2024-10-18 14:00:00+00:00,36.0099983215332,36.060001373291016,35.939998626708984,36.04999923706055,167046,79099789312,11.120743,0.056199998
2024-10-18 15:00:00+00:00,36.04999923706055,36.119998931884766,36.04999923706055,36.06999969482422,101175,79099789312,11.120743,0.056199998
2024-10-21 07:00:00+00:00,35.7400016784668,35.93000030517578,35.70000076293945,35.81999969482422,0,79099789312,11.120743,0.056199998
2024-10-21 08:00:00+00:00,35.81999969482422,35.91999816894531,35.81999969482422,35.869998931884766,128974,79099789312,11.120743,0.056199998
2024-10-21 09:00:00+00:00,35.869998931884766,35.90999984741211,35.790000915527344,35.810001373291016,162484,79099789312,11.120743,0.056199998
2024-10-21 10:00:00+00:00,35.79999923706055,35.810001373291016,35.689998626708984,35.70000076293945,143032,79099789312,11.120743,0.056199998
2024-10-21 11:00:00+00:00,35.70000076293945,35.7400016784668,35.65999984741211,35.709999084472656,189817,79099789312,11.120743,0.056199998
2024-10-21 12:00:00+00:00,35.720001220703125,35.84000015258789,35.709999084472656,35.779998779296875,110906,79099789312,11.120743,0.056199998
2024-10-21 13:00:00+00:00,35.77000045776367,35.880001068115234,35.7599983215332,35.79999923706055,147223,79099789312,11.120743,0.056199998
2024-10-21 14:00:00+00:00,35.810001373291016,35.81999969482422,35.65999984741211,35.7400016784668,284564,79099789312,11.120743,0.056199998
2024-10-21 15:00:00+00:00,35.7400016784668,35.7599983215332,35.70000076293945,35.70000076293945,168583,79099789312,11.120743,0.056199998
2024-10-22 07:00:00+00:00,35.68000030517578,35.7400016784668,35.45000076293945,35.619998931884766,0,79099789312,11.120743,0.056199998
2024-10-22 08:00:00+00:00,35.630001068115234,35.66999816894531,35.540000915527344,35.54999923706055,99506,79099789312,11.120743,0.056199998
2024-10-22 09:00:00+00:00,35.540000915527344,35.54999923706055,35.349998474121094,35.369998931884766,189755,79099789312,11.120743,0.056199998
2024-10-22 10:00:00+00:00,35.380001068115234,35.380001068115234,35.15999984741211,35.220001220703125,254236,79099789312,11.120743,0.056199998
2024-10-22 11:00:00+00:00,35.2400016784668,35.33000183105469,35.18000030517578,35.18000030517578,134658,79099789312,11.120743,0.056199998
2024-10-22 12:00:00+00:00,35.189998626708984,35.27000045776367,35.13999938964844,35.18000030517578,129475,79099789312,11.120743,0.056199998
2024-10-22 13:00:00+00:00,35.18000030517578,35.369998931884766,35.15999984741211,35.34000015258789,245792,79099789312,11.120743,0.056199998
2024-10-22 14:00:00+00:00,35.34000015258789,35.38999938964844,35.220001220703125,35.349998474121094,416990,79099789312,11.120743,0.056199998
2024-10-22 15:00:00+00:00,35.369998931884766,35.41999816894531,35.349998474121094,35.369998931884766,207197,79099789312,11.120743,0.056199998
2024-10-23 07:00:00+00:00,35.27000045776367,35.45000076293945,35.20000076293945,35.31999969482422,0,79099789312,11.120743,0.056199998
2024-10-23 08:00:00+00:00,35.33000183105469,35.40999984741211,35.18000030517578,35.189998626708984,150120,79099789312,11.120743,0.056199998
2024-10-23 09:00:00+00:00,35.20000076293945,35.310001373291016,35.20000076293945,35.25,91296,79099789312,11.120743,0.056199998
2024-10-23 10:00:00+00:00,35.25,35.25,35.09000015258789,35.119998931884766,136671,79099789312,11.120743,0.056199998
2024-10-23 11:00:00+00:00,35.130001068115234,35.2400016784668,35.130001068115234,35.22999954223633,92238,79099789312,11.120743,0.056199998
2024-10-23 12:00:00+00:00,35.209999084472656,35.209999084472656,35.13999938964844,35.16999816894531,126244,79099789312,11.120743,0.056199998
2024-10-23 13:00:00+00:00,35.18000030517578,35.2599983215332,35.13999938964844,35.2599983215332,158388,79099789312,11.120743,0.056199998
2024-10-23 14:00:00+00:00,35.25,35.310001373291016,35.20000076293945,35.2400016784668,208577,79099789312,11.120743,0.056199998
2024-10-23 15:00:00+00:00,35.25,35.2599983215332,35.13999938964844,35.13999938964844,169081,79099789312,11.120743,0.056199998
2024-10-24 07:00:00+00:00,35.2400016784668,35.529998779296875,35.209999084472656,35.45000076293945,0,79099789312,11.120743,0.056199998
2024-10-24 08:00:00+00:00,35.439998626708984,35.5099983215332,35.369998931884766,35.38999938964844,145477,79099789312,11.120743,0.056199998
2024-10-24 09:00:00+00:00,35.380001068115234,35.38999938964844,35.22999954223633,35.290000915527344,159497,79099789312,11.120743,0.056199998
2024-10-24 10:00:00+00:00,35.290000915527344,35.290000915527344,35.20000076293945,35.209999084472656,96321,79099789312,11.120743,0.056199998
2024-10-24 11:00:00+00:00,35.220001220703125,35.290000915527344,35.20000076293945,35.279998779296875,88518,79099789312,11.120743,0.056199998
2024-10-24 12:00:00+00:00,35.279998779296875,35.279998779296875,35.16999816894531,35.27000045776367,153935,79099789312,11.120743,0.056199998
2024-10-24 13:00:00+00:00,35.27000045776367,35.380001068115234,35.2400016784668,35.369998931884766,182729,79099789312,11.120743,0.056199998
2024-10-24 14:00:00+00:00,35.369998931884766,35.380001068115234,35.15999984741211,35.15999984741211,278898,79099789312,11.120743,0.056199998
2024-10-24 15:00:00+00:00,35.16999816894531,35.34000015258789,35.16999816894531,35.279998779296875,493083,79099789312,11.120743,0.056199998
2024-10-25 07:00:00+00:00,35.11000061035156,35.16999816894531,34.959999084472656,35.130001068115234,0,79099789312,11.120743,0.056199998
2024-10-25 08:00:00+00:00,35.130001068115234,35.15999984741211,35.029998779296875,35.150001525878906,159893,79099789312,11.120743,0.056199998
2024-10-25 09:00:00+00:00,35.15999984741211,35.220001220703125,35.099998474121094,35.119998931884766,325683,79099789312,11.120743,0.056199998
2024-10-25 10:00:00+00:00,35.11000061035156,35.119998931884766,34.91999816894531,34.91999816894531,165583,79099789312,11.120743,0.056199998
2024-10-25 11:00:00+00:00,34.91999816894531,34.9900016784668,34.88999938964844,34.970001220703125,81382,79099789312,11.120743,0.056199998
2024-10-25 12:00:00+00:00,34.970001220703125,35.02000045776367,34.93000030517578,34.97999954223633,144337,79099789312,11.120743,0.056199998
2024-10-25 13:00:00+00:00,35.0099983215332,35.060001373291016,34.83000183105469,34.86000061035156,196942,79099789312,11.120743,0.056199998
2024-10-25 14:00:00+00:00,34.84000015258789,35.0,34.79999923706055,34.97999954223633,276447,79099789312,11.120743,0.056199998
2024-10-25 15:00:00+00:00,34.97999954223633,34.9900016784668,34.84000015258789,34.849998474121094,145861,79099789312,11.120743,0.056199998
2024-10-28 08:00:00+00:00,35.13999938964844,35.400001525878906,35.029998779296875,35.34000015258789,0,79099789312,11.120743,0.056199998
2024-10-28 09:00:00+00:00,35.33000183105469,35.36000061035156,35.09000015258789,35.130001068115234,140776,79099789312,11.120743,0.056199998
2024-10-28 10:00:00+00:00,35.13999938964844,35.18000030517578,35.060001373291016,35.06999969482422,112912,79099789312,11.120743,0.056199998
2024-10-28 11:00:00+00:00,35.060001373291016,35.060001373291016,34.95000076293945,34.959999084472656,137954,79099789312,11.120743,0.056199998
2024-10-28 12:00:00+00:00,34.95000076293945,35.060001373291016,34.849998474121094,35.060001373291016,138471,79099789312,11.120743,0.056199998
2024-10-28 13:00:00+00:00,35.08000183105469,35.15999984741211,35.08000183105469,35.099998474121094,98468,79099789312,11.120743,0.056199998
2024-10-28 14:00:00+00:00,35.099998474121094,35.2599983215332,35.040000915527344,35.25,210547,79099789312,11.120743,0.056199998
2024-10-28 15:00:00+00:00,35.2599983215332,35.369998931884766,35.22999954223633,35.36000061035156,262855,79099789312,11.120743,0.056199998
2024-10-28 16:00:00+00:00,35.349998474121094,35.41999816894531,35.31999969482422,35.380001068115234,131355,79099789312,11.120743,0.056199998
2024-10-29 08:00:00+00:00,35.5,35.72999954223633,35.459999084472656,35.540000915527344,0,79099789312,11.120743,0.056199998
2024-10-29 09:00:00+00:00,35.54999923706055,35.68000030517578,35.529998779296875,35.63999938964844,172028,79099789312,11.120743,0.056199998
2024-10-29 10:00:00+00:00,35.63999938964844,35.650001525878906,35.400001525878906,35.459999084472656,155860,79099789312,11.120743,0.056199998
2024-10-29 11:00:00+00:00,35.470001220703125,35.5,35.34000015258789,35.34000015258789,132209,79099789312,11.120743,0.056199998
2024-10-29 12:00:00+00:00,35.349998474121094,35.41999816894531,35.2599983215332,35.2599983215332,91217,79099789312,11.120743,0.056199998
2024-10-29 13:00:00+00:00,35.27000045776367,35.310001373291016,35.20000076293945,35.290000915527344,156236,79099789312,11.120743,0.056199998
2024-10-29 14:00:00+00:00,35.290000915527344,35.31999969482422,35.150001525878906,35.15999984741211,259495,79099789312,11.120743,0.056199998
2024-10-29 15:00:00+00:00,35.16999816894531,35.18000030517578,35.060001373291016,35.16999816894531,306270,79099789312,11.120743,0.056199998
2024-10-29 16:00:00+00:00,35.16999816894531,35.209999084472656,35.08000183105469,35.09000015258789,195172,79099789312,11.120743,0.056199998
2024-10-30 08:00:00+00:00,34.9900016784668,35.099998474121094,34.900001525878906,35.040000915527344,0,79099789312,11.120743,0.056199998
2024-10-30 09:00:00+00:00,35.02000045776367,35.099998474121094,34.959999084472656,35.09000015258789,207001,79099789312,11.120743,0.056199998
2024-10-30 10:00:00+00:00,35.06999969482422,35.09000015258789,34.91999816894531,34.970001220703125,240725,79099789312,11.120743,0.056199998
2024-10-30 11:00:00+00:00,34.959999084472656,34.959999084472656,34.779998779296875,34.790000915527344,242902,79099789312,11.120743,0.056199998
2024-10-30 12:00:00+00:00,34.790000915527344,34.900001525878906,34.7400016784668,34.779998779296875,255380,79099789312,11.120743,0.056199998
2024-10-30 13:00:00+00:00,34.77000045776367,35.0,34.709999084472656,35.0,257036,79099789312,11.120743,0.056199998
2024-10-30 14:00:00+00:00,35.0,35.0,34.900001525878906,34.95000076293945,193177,79099789312,11.120743,0.056199998
2024-10-30 15:00:00+00:00,34.95000076293945,34.95000076293945,34.86000061035156,34.91999816894531,259750,79099789312,11.120743,0.056199998
2024-10-30 16:00:00+00:00,34.91999816894531,34.91999816894531,34.709999084472656,34.72999954223633,232072,79099789312,11.120743,0.056199998
2024-10-31 08:00:00+00:00,34.439998626708984,34.5099983215332,34.08000183105469,34.439998626708984,0,79099789312,11.120743,0.056199998
2024-10-31 09:00:00+00:00,34.439998626708984,34.4900016784668,34.209999084472656,34.279998779296875,183687,79099789312,11.120743,0.056199998
2024-10-31 10:00:00+00:00,34.27000045776367,34.439998626708984,34.25,34.400001525878906,259056,79099789312,11.120743,0.056199998
2024-10-31 11:00:00+00:00,34.41999816894531,34.52000045776367,34.400001525878906,34.439998626708984,149907,79099789312,11.120743,0.056199998
2024-10-31 12:00:00+00:00,34.439998626708984,34.470001220703125,34.380001068115234,34.439998626708984,118630,79099789312,11.120743,0.056199998
2024-10-31 13:00:00+00:00,34.439998626708984,34.5,34.34000015258789,34.380001068115234,98524,79099789312,11.120743,0.056199998
2024-10-31 14:00:00+00:00,34.380001068115234,34.40999984741211,34.099998474121094,34.150001525878906,254946,79099789312,11.120743,0.056199998
2024-10-31 15:00:00+00:00,34.150001525878906,34.31999969482422,34.150001525878906,34.27000045776367,231203,79099789312,11.120743,0.056199998
2024-10-31 16:00:00+00:00,34.27000045776367,34.369998931884766,34.2400016784668,34.31999969482422,141788,79099789312,11.120743,0.056199998
2024-11-01 08:00:00+00:00,34.310001373291016,34.47999954223633,34.15999984741211,34.209999084472656,0,79099789312,11.120743,0.056199998
2024-11-01 09:00:00+00:00,34.20000076293945,34.349998474121094,34.18000030517578,34.22999954223633,113362,79099789312,11.120743,0.056199998
2024-11-01 10:00:00+00:00,34.25,34.310001373291016,34.15999984741211,34.27000045776367,294936,79099789312,11.120743,0.056199998
2024-11-01 11:00:00+00:00,34.290000915527344,34.380001068115234,34.27000045776367,34.380001068115234,113087,79099789312,11.120743,0.056199998
2024-11-01 12:00:00+00:00,34.380001068115234,34.380001068115234,34.27000045776367,34.36000061035156,202380,79099789312,11.120743,0.056199998
2024-11-01 13:00:00+00:00,34.36000061035156,34.38999938964844,34.2599983215332,34.27000045776367,182864,79099789312,11.120743,0.056199998
2024-11-01 14:00:00+00:00,34.279998779296875,34.369998931884766,34.279998779296875,34.369998931884766,106769,79099789312,11.120743,0.056199998
2024-11-01 15:00:00+00:00,34.369998931884766,34.5,34.349998474121094,34.41999816894531,111105,79099789312,11.120743,0.056199998
2024-11-01 16:00:00+00:00,34.43000030517578,34.459999084472656,34.31999969482422,34.31999969482422,91395,79099789312,11.120743,0.056199998
2024-11-04 08:00:00+00:00,34.2400016784668,34.279998779296875,34.06999969482422,34.119998931884766,0,79099789312,11.120743,0.056199998
2024-11-04 09:00:00+00:00,34.119998931884766,34.27000045776367,34.06999969482422,34.25,142363,79099789312,11.120743,0.056199998
2024-11-04 10:00:00+00:00,34.25,34.290000915527344,34.22999954223633,34.279998779296875,112343,79099789312,11.120743,0.056199998
2024-11-04 11:00:00+00:00,34.27000045776367,34.279998779296875,34.150001525878906,34.16999816894531,84786,79099789312,11.120743,0.056199998
2024-11-04 12:00:00+00:00,34.150001525878906,34.18000030517578,34.130001068115234,34.13999938964844,80515,79099789312,11.120743,0.056199998
2024-11-04 13:00:00+00:00,34.13999938964844,34.16999816894531,34.040000915527344,34.08000183105469,132119,79099789312,11.120743,0.056199998
2024-11-04 14:00:00+00:00,34.099998474121094,34.15999984741211,34.060001373291016,34.130001068115234,217560,79099789312,11.120743,0.056199998
2024-11-04 15:00:00+00:00,34.13999938964844,34.209999084472656,34.099998474121094,34.099998474121094,183048,79099789312,11.120743,0.056199998
2024-11-04 16:00:00+00:00,34.11000061035156,34.119998931884766,34.029998779296875,34.029998779296875,146214,79099789312,11.120743,0.056199998
