Date,Open,High,Low,Close,Volume
2024-04-10,32.03100317865158,32.115791271993395,31.484590222941684,31.88968849182129,3580133
2024-04-11,31.80489868863876,31.99331706302246,31.192543464118703,31.512853622436523,3681333
2024-04-12,31.663587756647544,31.92737132579423,31.52227307672948,31.710691452026367,3446386
2024-04-15,31.87084829511502,32.16289336242353,31.84258320289237,31.861425399780273,3168663
2024-04-16,31.4092245946967,31.531697082018056,31.192544713301512,31.296175003051758,3909139
2024-04-17,31.333855636414814,31.85200708238796,31.29617483525634,31.522274017333984,4741990
2024-04-18,31.635326224688626,32.04984377487771,31.59764183091282,31.861425399780273,4035473
2024-04-19,31.6730071175831,32.05926317046406,31.465750138771448,31.93679428100586,4710545
2024-04-22,32.398415238975524,32.59625291444224,32.26652345533105,32.34189224243164,3049537
2024-04-23,32.47378349464637,32.95424692631446,32.47378349464637,32.89772033691406,4815277
2024-04-24,32.765830932919236,32.8977227239754,31.97447659280049,32.26652526855469,5263019
2024-04-25,32.27594437621208,32.332470969373645,31.71069281972345,31.84258460998535,4264207
2024-04-26,32.144052771846745,32.228840865188566,31.87084988777357,31.88968849182129,3333045
2024-04-29,32.08753018766768,32.351313773132944,32.05926509366653,32.209999084472656,4057494
2024-04-30,32.5,32.779998779296875,32.29999923706055,32.439998626708984,7064669
2024-05-02,32.40999984741211,32.56999969482422,31.84000015258789,31.8700008392334,5025128
2024-05-03,32.0,32.0,30.5,31.43000030517578,5611738
2024-05-06,31.579999923706055,32.31999969482422,31.469999313354492,32.209999084472656,4111913
2024-05-07,32.36000061035156,32.72999954223633,32.34000015258789,32.63999938964844,3325078
2024-05-08,32.79999923706055,33.47999954223633,32.79999923706055,33.279998779296875,4263235
2024-05-09,33.279998779296875,33.54999923706055,33.15999984741211,33.45000076293945,2683065
2024-05-10,33.61000061035156,33.93000030517578,33.61000061035156,33.720001220703125,3726774
2024-05-13,33.720001220703125,33.86000061035156,33.58000183105469,33.689998626708984,2162319
2024-05-14,33.560001373291016,33.56999969482422,33.02000045776367,33.41999816894531,2908782
2024-05-15,33.7400016784668,33.81999969482422,33.349998474121094,33.369998931884766,3194335
2024-05-16,33.349998474121094,33.72999954223633,33.349998474121094,33.54999923706055,3005835
2024-05-17,33.5,33.779998779296875,33.4900016784668,33.689998626708984,5497929
2024-05-20,33.72999954223633,33.93000030517578,33.720001220703125,33.75,1772812
2024-05-21,33.68000030517578,33.90999984741211,33.459999084472656,33.90999984741211,2446288
2024-05-22,33.900001525878906,34.11000061035156,33.560001373291016,33.560001373291016,3911332
2024-05-23,33.540000915527344,33.689998626708984,33.33000183105469,33.380001068115234,2470604
2024-05-24,33.099998474121094,33.68000030517578,32.959999084472656,33.599998474121094,2627576
2024-05-27,33.63999938964844,33.709999084472656,33.5099983215332,33.689998626708984,1712511
2024-05-28,33.83000183105469,34.029998779296875,33.279998779296875,33.369998931884766,2796438
2024-05-29,33.220001220703125,33.34000015258789,32.95000076293945,33.040000915527344,3334056
2024-05-30,32.88999938964844,33.2400016784668,32.880001068115234,33.08000183105469,2869972
2024-05-31,33.279998779296875,33.459999084472656,33.04999923706055,33.04999923706055,8922704
2024-06-03,33.369998931884766,33.54999923706055,33.13999938964844,33.13999938964844,3467483
2024-06-04,33.0,33.099998474121094,32.52000045776367,32.7599983215332,3550350
2024-06-05,32.959999084472656,33.290000915527344,32.88999938964844,33.11000061035156,2996962
2024-06-06,33.09000015258789,33.470001220703125,33.0,33.40999984741211,2819770
2024-06-07,33.31999969482422,33.45000076293945,32.849998474121094,33.18000030517578,3119191
2024-06-10,32.380001068115234,32.709999084472656,32.040000915527344,32.33000183105469,7436765
2024-06-11,32.369998931884766,32.630001068115234,31.6299991607666,31.799999237060547,6868881
2024-06-12,31.81999969482422,32.29999923706055,31.81999969482422,32.25,4479567
2024-06-13,32.25,32.349998474121094,30.700000762939453,30.950000762939453,9250383
2024-06-14,30.709999084472656,30.790000915527344,29.040000915527344,29.43000030517578,15401026
2024-06-17,29.469999313354492,30.25,29.469999313354492,29.979999542236328,6132543
2024-06-18,30.450000762939453,30.649999618530273,30.059999465942383,30.530000686645508,5678921
2024-06-19,30.690000534057617,30.739999771118164,30.389999389648438,30.469999313354492,3127957
2024-06-20,30.6299991607666,30.979999542236328,30.600000381469727,30.940000534057617,4121951
2024-06-21,30.940000534057617,31.15999984741211,30.389999389648438,30.559999465942383,9616490
2024-06-24,30.549999237060547,30.940000534057617,30.420000076293945,30.899999618530273,3613473
2024-06-25,30.8799991607666,31.040000915527344,30.59000015258789,30.760000228881836,3363255
2024-06-26,30.850000381469727,30.940000534057617,30.31999969482422,30.65999984741211,3059712
2024-06-27,30.59000015258789,30.610000610351562,30.0,30.3700008392334,5676440
2024-06-28,30.6299991607666,30.709999084472656,30.389999389648438,30.56999969482422,5325632
2024-07-01,31.790000915527344,31.90999984741211,31.229999542236328,31.260000228881836,5822740
2024-07-02,31.049999237060547,31.25,30.670000076293945,31.139999389648438,3534410
2024-07-03,31.260000228881836,31.90999984741211,31.229999542236328,31.670000076293945,4140685
2024-07-04,31.989999771118164,32.40999984741211,31.899999618530273,32.08000183105469,3706902
2024-07-05,32.22999954223633,32.349998474121094,31.780000686645508,31.959999084472656,2969546
2024-07-08,31.780000686645508,32.459999084472656,31.690000534057617,32.0099983215332,2475601
2024-07-09,31.84000015258789,31.979999542236328,31.479999542236328,31.6299991607666,3535401
2024-07-10,31.670000076293945,32.099998474121094,31.600000381469727,31.969999313354492,2497364
2024-07-11,32.04999923706055,32.15999984741211,31.8799991607666,32.06999969482422,2537783
2024-07-12,32.18000030517578,32.63999938964844,32.06999969482422,32.25,3551094
2024-07-15,32.029998779296875,32.36000061035156,31.979999542236328,32.18000030517578,1852939
2024-07-16,31.959999084472656,32.040000915527344,31.68000030517578,32.0,1805580
2024-07-17,31.84000015258789,32.13999938964844,31.709999084472656,31.979999542236328,2134086
2024-07-18,32.209999084472656,32.38999938964844,31.959999084472656,32.25,2237160
2024-07-19,32.119998931884766,32.220001220703125,31.850000381469727,31.940000534057617,4071318
2024-07-22,32.040000915527344,32.43000030517578,31.850000381469727,32.209999084472656,2001739
2024-07-23,32.43000030517578,32.529998779296875,32.189998626708984,32.43000030517578,1930672
2024-07-24,32.20000076293945,32.2599983215332,31.770000457763672,32.11000061035156,2482990
2024-07-25,31.760000228881836,32.2400016784668,31.6299991607666,32.2400016784668,2792420
2024-07-26,32.0,32.47999954223633,31.989999771118164,32.47999954223633,2341214
2024-07-29,32.689998626708984,32.720001220703125,32.040000915527344,32.22999954223633,1856948
2024-07-30,32.2400016784668,32.7599983215332,32.20000076293945,32.689998626708984,2325624
2024-07-31,32.70000076293945,32.95000076293945,32.400001525878906,32.4900016784668,3600344
2024-08-01,32.20000076293945,32.2400016784668,31.559999465942383,31.809999465942383,3827267
2024-08-02,32.400001525878906,32.81999969482422,31.8799991607666,32.2599983215332,5822309
2024-08-05,31.260000228881836,31.75,30.959999084472656,31.399999618530273,5541188
2024-08-06,31.459999084472656,31.739999771118164,31.079999923706055,31.309999465942383,4063674
2024-08-07,31.549999237060547,32.25,31.510000228881836,32.029998779296875,3436313
2024-08-08,32.0,32.2400016784668,31.610000610351562,32.13999938964844,2035467
2024-08-09,32.06999969482422,32.7599983215332,32.060001373291016,32.599998474121094,3767555
2024-08-12,32.79999923706055,32.81999969482422,32.16999816894531,32.349998474121094,1992016
2024-08-13,32.439998626708984,32.599998474121094,32.15999984741211,32.38999938964844,2461176
2024-08-14,32.619998931884766,32.720001220703125,32.400001525878906,32.720001220703125,2180855
2024-08-15,32.880001068115234,33.220001220703125,32.66999816894531,33.06999969482422,2350211
2024-08-16,33.099998474121094,33.400001525878906,33.09000015258789,33.36000061035156,2622400
2024-08-19,33.34000015258789,33.56999969482422,33.22999954223633,33.439998626708984,1623669
2024-08-20,33.470001220703125,33.5,33.31999969482422,33.47999954223633,1897709
2024-08-21,33.400001525878906,33.54999923706055,33.34000015258789,33.470001220703125,2352025
2024-08-22,33.43000030517578,33.77000045776367,33.43000030517578,33.59000015258789,1882359
2024-08-23,33.709999084472656,33.959999084472656,33.619998931884766,33.95000076293945,1933524
2024-08-26,33.810001373291016,34.0,33.790000915527344,33.95000076293945,1233755
2024-08-27,33.9900016784668,34.20000076293945,33.970001220703125,34.04999923706055,2230053
2024-08-28,34.040000915527344,34.43000030517578,34.040000915527344,34.310001373291016,3199570
2024-08-29,34.34000015258789,34.45000076293945,34.22999954223633,34.29999923706055,2069913
2024-08-30,34.25,34.439998626708984,34.25,34.400001525878906,3486550
2024-09-02,34.40999984741211,34.720001220703125,34.18000030517578,34.650001525878906,2351791
2024-09-03,34.70000076293945,34.7599983215332,34.439998626708984,34.63999938964844,2805955
2024-09-04,34.119998931884766,34.689998626708984,34.08000183105469,34.5099983215332,3105269
2024-09-05,34.29999923706055,34.97999954223633,34.29999923706055,34.720001220703125,2816836
2024-09-06,34.75,34.88999938964844,34.349998474121094,34.4900016784668,3581986
2024-09-09,34.540000915527344,34.97999954223633,34.529998779296875,34.90999984741211,2702647
2024-09-10,34.79999923706055,35.34000015258789,34.72999954223633,34.959999084472656,4349278
2024-09-11,35.130001068115234,35.529998779296875,35.060001373291016,35.29999923706055,3829497
2024-09-12,35.56999969482422,35.720001220703125,35.380001068115234,35.599998474121094,3827679
2024-09-13,35.630001068115234,36.13999938964844,35.61000061035156,36.08000183105469,3953802
2024-09-16,35.93000030517578,36.27000045776367,35.869998931884766,36.189998626708984,2446479
2024-09-17,36.290000915527344,36.400001525878906,36.09000015258789,36.150001525878906,4006579
2024-09-18,36.13999938964844,36.279998779296875,35.880001068115234,35.9900016784668,3309193
2024-09-19,36.45000076293945,36.47999954223633,35.970001220703125,36.22999954223633,3923374
2024-09-20,36.38999938964844,36.65999984741211,36.25,36.25,9635098
2024-09-23,36.2599983215332,36.310001373291016,35.939998626708984,36.13999938964844,4508139
2024-09-24,36.29999923706055,36.38999938964844,36.0099983215332,36.15999984741211,2938844
2024-09-25,35.79999923706055,35.849998474121094,35.349998474121094,35.5,3957983
2024-09-26,35.7599983215332,35.810001373291016,35.38999938964844,35.779998779296875,3756880
2024-09-27,35.68000030517578,35.68000030517578,35.220001220703125,35.529998779296875,5180993
2024-09-30,35.38999938964844,35.38999938964844,34.40999984741211,34.529998779296875,6292966
2024-10-01,34.599998474121094,34.849998474121094,34.13999938964844,34.41999816894531,3337011
2024-10-02,34.400001525878906,34.540000915527344,34.22999954223633,34.439998626708984,3180692
2024-10-03,34.38999938964844,34.630001068115234,33.7599983215332,33.91999816894531,4116560
2024-10-04,33.79999923706055,34.5099983215332,33.779998779296875,34.369998931884766,4479995
2024-10-07,34.619998931884766,34.7400016784668,34.2400016784668,34.459999084472656,3444464
2024-10-08,34.189998626708984,34.45000076293945,34.029998779296875,34.36000061035156,3413714
2024-10-09,34.459999084472656,34.709999084472656,34.279998779296875,34.70000076293945,2916533
2024-10-10,34.61000061035156,35.02000045776367,34.59000015258789,34.86000061035156,3139281
2024-10-11,34.849998474121094,35.09000015258789,34.77000045776367,35.09000015258789,2709330
2024-10-14,35.09000015258789,35.4900016784668,35.02000045776367,35.38999938964844,2783649
2024-10-15,35.5,35.959999084472656,35.470001220703125,35.81999969482422,5390457
2024-10-16,35.970001220703125,35.970001220703125,35.54999923706055,35.7599983215332,3148393
2024-10-17,35.849998474121094,36.18000030517578,35.720001220703125,35.970001220703125,3411006
2024-10-18,35.779998779296875,36.119998931884766,35.779998779296875,36.08000183105469,2771411
2024-10-21,35.7400016784668,35.93000030517578,35.65999984741211,35.720001220703125,2850686
2024-10-22,35.68000030517578,35.7400016784668,35.13999938964844,35.400001525878906,3639177
2024-10-23,35.27000045776367,35.45000076293945,35.09000015258789,35.11000061035156,2618439
2024-10-24,35.2400016784668,35.529998779296875,35.15999984741211,35.279998779296875,3450218
2024-10-25,35.11000061035156,35.220001220703125,34.79999923706055,34.88999938964844,3509125
2024-10-28,35.13999938964844,35.41999816894531,34.849998474121094,35.33000183105469,3451584
2024-10-29,35.5,35.72999954223633,35.060001373291016,35.13999938964844,3482117
2024-10-30,34.9900016784668,35.099998474121094,34.709999084472656,34.84000015258789,3967925
2024-10-31,34.439998626708984,34.52000045776367,34.08000183105469,34.52000045776367,5962716
2024-11-01,34.310001373291016,34.5,34.15999984741211,34.279998779296875,2837358
2024-11-04,34.2400016784668,34.290000915527344,34.029998779296875,34.06999969482422,2260215
2024-11-05,34.099998474121094,34.52000045776367,34.02000045776367,34.38999938964844,2478376
2024-11-06,34.599998474121094,35.380001068115234,34.27000045776367,34.459999084472656,4199106
2024-11-07,34.65999984741211,34.720001220703125,33.86000061035156,34.130001068115234,4163091
2024-11-08,34.11000061035156,34.33000183105469,33.77000045776367,33.86000061035156,2828675
2024-11-11,34.08000183105469,34.31999969482422,34.08000183105469,34.20000076293945,2860191
2024-11-12,33.849998474121094,33.90999984741211,33.15999984741211,33.20000076293945,4554097
2024-11-13,33.16999816894531,33.470001220703125,32.869998931884766,33.29999923706055,3538137
2024-11-14,33.380001068115234,33.70000076293945,33.189998626708984,33.63999938964844,5238719
2024-11-15,33.459999084472656,34.02000045776367,33.369998931884766,33.880001068115234,3018970
2024-11-18,34.0099983215332,34.25,33.939998626708984,34.25,2810133
2024-11-19,34.2400016784668,34.34000015258789,33.5099983215332,34.040000915527344,3123420
2024-11-20,34.220001220703125,34.310001373291016,33.86000061035156,34.029998779296875,3934451
2024-11-21,34.18000030517578,34.33000183105469,33.970001220703125,34.20000076293945,3597506
2024-11-22,34.38999938964844,34.40999984741211,33.54999923706055,34.08000183105469,3238041
2024-11-25,34.220001220703125,34.2599983215332,33.61000061035156,34.06999969482422,7788863
2024-11-26,33.90999984741211,34.08000183105469,33.599998474121094,33.65999984741211,3523936
2024-11-27,33.470001220703125,33.470001220703125,31.729999542236328,32.209999084472656,9343821
2024-11-28,32.400001525878906,32.70000076293945,32.310001373291016,32.5,4768295
2024-11-29,32.400001525878906,33.099998474121094,32.279998779296875,32.97999954223633,7214826
2024-12-02,32.369998931884766,33.099998474121094,32.150001525878906,32.540000915527344,6598293
2024-12-03,32.5,32.880001068115234,32.040000915527344,32.290000915527344,7011559
2024-12-04,32.2400016784668,32.83000183105469,32.209999084472656,32.83000183105469,3952519
2024-12-05,32.83000183105469,33.65999984741211,32.75,33.650001525878906,5932880
2024-12-06,33.560001373291016,34.2599983215332,33.47999954223633,34.0,5287313
2024-12-09,34.02000045776367,34.209999084472656,33.959999084472656,34.06999969482422,3658094
2024-12-10,34.04999923706055,34.220001220703125,33.70000076293945,33.70000076293945,4791301
2024-12-11,33.5099983215332,33.900001525878906,33.4900016784668,33.66999816894531,3225022
2024-12-12,33.68000030517578,33.77000045776367,33.4900016784668,33.560001373291016,2852315
2024-12-13,33.61000061035156,34.13999938964844,33.540000915527344,34.099998474121094,3877128
2024-12-16,33.939998626708984,34.06999969482422,33.689998626708984,33.959999084472656,3138508
2024-12-17,33.79999923706055,33.95000076293945,33.529998779296875,33.7400016784668,3511299
2024-12-18,33.86000061035156,34.02000045776367,33.59000015258789,33.79999923706055,3890176
2024-12-19,33.58000183105469,33.779998779296875,33.45000076293945,33.779998779296875,3637888
2024-12-20,33.459999084472656,33.560001373291016,33.0099983215332,33.5099983215332,10458294
2024-12-23,33.45000076293945,33.709999084472656,33.36000061035156,33.63999938964844,2214974
2024-12-24,33.7599983215332,33.84000015258789,33.56999969482422,33.56999969482422,912264
2024-12-27,33.58000183105469,34.08000183105469,33.54999923706055,34.08000183105469,2335781
2024-12-30,33.90999984741211,34.400001525878906,33.900001525878906,34.119998931884766,2086778
